"AnonID","X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total"
"Sb63229dd","",5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,89.5
"Sf52fd5af","",5,5,0,3,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,90
"S22e451bc","",5,5,5,4,5,5,0,5,5,5,5,5,5,1,2.5,5,5,5,5,5,87.5
"Sebd1a30f","",5,5,5,5,5,0,5,5,5,2.5,1.25,5,5,2,2.5,5,5,5,5,0,78.25
"Sb8969b35","",,,,,,,,,,,,,,,,,,,,,
"S30091fdd","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,2,2.5,5,5,5,5,0,87
"Sd18733e0","",5,5,5,3,5,2,5,5,5,2.5,1.25,5,0,0,0,5,5,5,5,0,68.75
"S796b02de","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,0,5,0,82
"S56fc3dc9","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,0,5,5,5,0,0,82
"Sed70e36f","",5,5,5,5,5,0,5,0,5,5,5,5,5,5,0,5,5,5,5,5,85
"S584fc7d5","",5,5,0,3,5,2,0,5,5,5,5,5,5,2,5,5,5,5,0,0,72
"S3bb199ea","",5,5,5,3,5,2,0,5,0,5,5,1,5,0,5,5,5,5,5,0,71
"Sa476d80d","",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92
"Sb7a54e42","",2.5,5,5,5,5,5,5,5,5,2.5,5,5,0,5,0,5,5,5,5,5,85
"Sa676244c","",5,5,5,2.5,5,0,5,0,5,5,2.5,5,2,5,5,5,5,5,5,5,82
"S92755367","",,,,,,,,,,,,,,,,,,,,,
"Sc677e2c5","",2.5,5,5,3.5,5,0,5,5,5,5,2.5,0,5,5,5,5,5,5,0,0,73.5
"Se09257d5","",5,5,5,5,0,0,0,5,5,5,5,5,2,2,5,5,5,5,5,0,74
"Sdbe562c1","",5,5,5,3.5,5,2,5,0,5,5,5,5,5,2,5,5,5,5,0,5,82.5
"S643b3ed9","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,5,90
"S0e0c1fa6","",5,5,5,5,5,5,5,0,5,5,5,5,5,2,5,5,5,5,5,5,92
"S386d7087","",5,5,0,5,5,0,5,5,0,5,1.25,5,5,5,2.5,5,5,0,0,0,63.75
"S209611a0","",5,0,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92
"S1b959a31","",5,5,5,4,0,2,0,0,5,0,1.25,0,2,0,0,5,5,0,5,0,44.25
"S37ec77bc","",0,5,0,4,5,0,5,5,5,0,2.5,5,0,1,2.5,5,5,0,5,0,55
"S2b378e5e","",5,5,0,4,5,2,5,5,5,2.5,2.5,1,2,2,3.75,5,5,5,0,5,69.75
"Sb238272a","",,,,,,,,,,,,,,,,,,,,,
"S57283995","",5,5,5,5,5,0,5,0,5,5,5,5,5,5,2.5,5,5,5,0,0,77.5
"S0c5ffc73","",5,5,0,5,5,2,0,0,5,0,5,5,5,5,5,5,5,0,0,0,62
"Sc1831ffd","",2.5,5,5,4,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,86.5
"S0ef8887a","",5,5,5,5,5,2,5,5,5,5,5,5,0,5,5,5,5,5,5,5,92
"Sf3a1de8a","",5,5,5,4,5,2,5,0,5,2.5,5,5,2,5,5,5,5,0,5,5,80.5
"S08f311b5","",2.5,0,5,4.5,5,0,5,5,5,5,2.5,1,5,5,5,5,5,0,0,5,70.5
"S4c79804a","",,,,,,,,,,,,,,,,,,,,,
"Sa16aecd2","",0,5,5,0,0,0,0,0,0,0,2.5,0,0,0,3.75,5,0,0,0,0,21.25
"Se524df0d","",,,,,,,,,,,,,,,,,,,,,
"S2ef40f63","",,,,,,,,,,,,,,,,,,,,,
"S5f29ff64","",5,0,5,1,5,2,0,5,5,2.5,0,4,3,5,0,5,5,5,5,0,62.5
"S251d44d2","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,95
"S84a6ea2c","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92
"S032b07ed","",0,5,0,3.5,0,0,0,5,0,5,5,0,5,0,5,5,5,5,0,0,48.5
"S5e9d5091","",5,5,5,4,5,2,5,0,0,0,5,1,2,2,5,5,5,0,5,0,61
"S862fc74a","",5,5,5,5,5,5,0,5,5,0,2.5,5,5,5,2.5,5,5,5,0,5,80
"S694268e1","",5,2.5,0,0,0,0,0,0,5,0,1.25,0,0,0,0,0,0,0,0,0,13.75
"Sc18c9f64","",5,5,5,5,5,0,5,5,5,5,5,5,0,5,5,5,5,5,5,0,85
"Sb92d0e84","",5,5,5,5,5,5,2.5,0,5,5,5,5,5,4,5,5,5,0,5,0,81.5
"Sb615482e","",5,5,5,5,5,5,5,0,5,5,5,5,5,4,5,5,5,5,5,5,94
"Scb65931e","",5,5,0,5,0,0,5,5,5,5,0,5,5,5,5,5,5,0,5,0,70
"S033ee458","",5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,96
"S3f6b18bb","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,97.5
"S41511bf4","",5,5,0,5,5,2,5,5,5,5,5,5,5,2,5,5,5,0,0,0,74
"Sae1ec839","",5,5,0,3,5,2,0,5,0,0,5,5,5,5,5,5,5,5,0,5,70
"Sc468dae0","",5,5,5,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,90
"Sfed01bb5","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S0f4f2755","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,92
"S8141b389","",5,5,5,5,5,2,5,5,5,5,2.5,5,5,4,5,5,5,5,5,0,88.5
"S879452fb","",2.5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5
"S69c2f809","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S3dcb0513","",,,,,,,,,,,,,,,,,,,,,
"S488feca2","",5,5,5,3,5,2,5,5,5,5,2.5,5,2,0,5,5,5,5,5,5,84.5
"S44933152","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S696a5592","",,,,,,,,,,,,,,,,,,,,,
"Sc92b2428","",,,,,,,,,,,,,,,,,,,,,
"S6100b480","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,97
"S1dfeeac2","",,,,,,,,,,,,,,,,,,,,,
"Sa6fe3834","",,,,,,,,,,,,,,,,,,,,,
"Sb48b09ed","",5,5,0,2,5,5,0,5,5,5,5,5,3,0,5,5,5,5,0,5,75
"Sd7aca27d","",5,5,5,3,5,0,5,5,5,5,5,5,5,2,5,5,5,0,0,0,75
"S329677f2","",5,5,0,3.5,5,0,0,5,0,2.5,5,5,5,2,5,5,5,5,0,0,63
"S677b25c4","",5,2.5,5,3.5,0,2,5,5,0,5,1.25,0,0,5,5,5,5,0,0,0,54.25
"Se2f13b21","",5,0,5,5,5,0,5,5,5,2.5,2.5,5,2,2,5,5,5,0,0,5,69
"S00d28178","",5,5,0,1.5,5,5,5,5,5,5,2.5,5,2,2,5,5,5,5,0,0,73
"Sf0686de3","",5,5,5,4.5,5,0,5,5,5,2.5,5,5,2,5,5,5,5,0,5,5,84
"S7e64929c","",5,5,5,5,5,5,0,0,5,0,5,0,5,2,5,0,5,5,5,0,67
"Sab5aafda","",2.5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,0,0,79.5
"S0f0c1af8","",5,5,0,0,0,0,5,0,0,5,5,0,5,2,5,5,5,5,0,0,52
"S0068c35f","",2.5,5,0,0,5,0,0,5,5,5,5,4,2,0,0,5,5,0,0,0,48.5
"S519494a7","",5,0,5,4.5,5,0,0,0,5,0,5,5,2,4,5,5,5,5,5,0,65.5
"S4b8c8beb","",,,,,,,,,,,,,,,,,,,,,
"S8988ac3f","",5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,0,0,5,87.5
"S050f0a12","",5,5,5,5,5,2,5,5,5,2.5,5,5,2,2,5,5,5,5,5,0,83.5
"S0dd390d5","",5,5,5,4,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,94
"S25ab4654","",5,5,5,5,5,2,2.5,5,5,5,5,5,5,5,5,5,5,5,0,0,84.5
"Sf61c1996","",5,5,5,2.5,0,0,0,0,0,2.5,5,0,3,0,5,5,5,5,0,5,53
"S01b504bb","",,,,,,,,,,,,,,,,,,,,,
"Sc1e7802d","",5,0,5,5,0,2,5,0,0,0,2.5,5,5,5,5,5,5,0,5,0,59.5
"S13992976","",,,,,,,,,,,,,,,,,,,,,
"S03d2a712","",5,5,5,4,5,0,5,0,5,5,5,5,5,2,5,5,5,5,0,0,76
"S5134b5ac","",5,0,5,5,5,0,5,0,5,0,5,5,2,5,2.5,5,5,5,5,5,74.5
"Sa95c4ed4","",5,5,0,2,5,5,0,5,5,5,1.25,5,0,2,3.75,5,5,0,0,0,59
"S38462bea","",2.5,5,5,5,5,5,5,0,5,2.5,5,5,2,5,5,5,5,5,0,0,77
"Sc3e2a11b","",5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,0,93
"S93d21def","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S84462a49","",5,5,5,5,5,0,5,0,0,2.5,2.5,0,5,2,2.5,0,5,0,0,0,49.5
"S1404632a","",5,5,5,5,5,2,2.5,5,5,5,5,5,5,5,5,5,5,0,5,0,84.5
"S252bd6bc","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,3.75,5,5,5,5,5,92.75
"Scdae5f06","",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"S5fe202a8","",,,,,,,,,,,,,,,,,,,,,
"S44482d29","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,2,5,5,5,5,5,5,94.5
"S8081621b","",5,5,0,5,0,2,5,0,5,5,1.25,5,2,2,0,5,5,5,0,0,57.25
"S4d428513","",5,5,5,5,5,2,5,0,5,0,0,5,0,1,0,5,5,0,0,0,53
"S5f5a91f1","",5,5,5,5,5,0,5,0,5,2.5,5,5,5,5,5,5,5,5,5,0,82.5
"S46cb9e2f","",,,,,,,,,,,,,,,,,,,,,
"Sa6581be7","",5,0,5,5,5,2,5,5,5,5,5,4,5,5,0,5,5,5,5,5,86
"S842fe47e","",2.5,5,5,3.5,0,2,5,0,5,0,3.75,5,2,0,5,5,5,5,5,0,63.75
"Sc740a451","",5,5,0,2,5,0,0,5,5,2.5,5,1,5,5,5,5,5,5,0,0,65.5
"Se04e44cb","",,,,,,,,,,,,,,,,,,,,,
"S40a5f025","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,0,5,5,5,5,5,87
"S825e342f","",5,5,0,2,5,2,5,5,5,0,5,5,2,2,5,5,5,5,5,0,73
"S956f4644","",5,5,5,4,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,84
"S353ad9f6","",5,5,5,1,5,0,0,5,5,0,2.5,0,5,2,1.25,5,5,0,0,0,51.75
"S3881179c","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"S3a772c64","",2.5,5,0,4,5,0,0,5,5,5,5,0,5,5,0,5,5,5,0,0,61.5
"S58142d82","",5,5,5,5,5,0,5,5,5,5,3.75,5,5,5,5,5,5,5,5,5,93.75
"S241f4f87","",5,0,5,3.5,0,2,5,0,5,2.5,5,5,2,2,2.5,5,5,5,5,0,64.5
"S5b68e5e4","",2.5,5,0,5,5,2,5,0,5,5,2.5,1,5,2,0,5,5,0,5,0,60
"Sf3ac5018","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,0,5,5,0,5,5,84
"S7b8a4a14","",5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,86
"Sd5827e00","",5,5,5,3.5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,5,88.5
"Sc3e373d3","",,,,,,,,,,,,,,,,,,,,,
"Sfc90440f","",,,,,,,,,,,,,,,,,,,,,
"S9db1d1e4","",2.5,5,0,3.5,5,0,2.5,0,5,0,2.5,5,5,1,5,5,5,5,0,0,57
"Sf0266401","",5,5,0,5,5,2,5,5,5,0,5,5,5,2,5,5,5,5,0,0,74
"S708c9d40","",5,5,0,0,0,2,0,0,5,5,5,1,5,4,5,5,5,5,5,5,67
"S0c8420ea","",5,5,5,5,5,0,5,5,5,0,5,5,2,2,5,5,0,5,0,0,69
"Sab3288e3","",5,5,5,4,5,5,5,5,5,2.5,5,5,5,2,0,5,5,5,5,5,88.5
"S1681d2f4","",0,5,5,0,5,0,0,0,0,0,2.5,0,0,1,0,5,5,5,0,0,33.5
"S08a4c17c","",5,5,0,2.5,0,0,0,0,5,2.5,5,5,2,5,0,5,5,0,0,0,47
"S8f36283b","",5,5,5,5,5,5,5,5,5,2.5,2.5,5,5,2,5,5,5,5,0,5,87
"S65b6e51f","",5,5,5,4,5,0,5,5,5,0,5,5,2,5,0,5,5,5,5,0,76
"Saa11db5b","",5,5,0,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,87
"Sb359a35d","",2.5,5,5,5,0,2,0,5,5,2.5,5,5,0,0,5,5,5,5,0,0,62
"S45f2aab2","",5,5,5,4,5,0,5,5,5,5,2.5,1,0,5,5,5,5,0,5,0,72.5
"S94494afc","",5,0,5,4,5,0,5,5,5,2.5,1.25,5,0,0,0,0,0,0,0,0,42.75
"S243c3e5c","",5,5,0,0,0,0,5,5,5,2.5,5,5,5,2,5,5,5,5,0,0,64.5
"S53b6cbf5","",5,5,5,1,5,0,5,0,0,5,1.25,5,5,5,0,5,5,0,0,0,57.25
"Sa78291f3","",,,,,,,,,,,,,,,,,,,,,
"S7ae24f4e","",5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,94
"Se27ffaf4","",5,5,5,5,5,0,5,5,5,5,2.5,5,5,2,5,5,5,5,5,5,89.5
"Sc0a30e0a","",5,5,5,5,5,2,0,5,5,5,5,4,5,2,5,0,5,5,5,5,83
"S8e462682","",5,5,5,5,0,0,5,5,5,0,5,5,5,5,5,5,5,5,0,5,80
"Sfa506299","",5,5,5,5,0,0,5,5,5,2.5,0,0,0,0,0,0,0,0,0,0,37.5
"S8d31a120","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,0,0,82
"S74dc0d0e","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,0,5,92
"S7e43f36f","",2.5,5,5,5,5,0,5,5,5,0,5,5,5,5,5,5,5,5,5,5,87.5
"S5276bc41","",5,5,0,4,5,0,5,5,5,0,5,5,2,2,5,5,5,5,0,0,68
"S9efa5924","",5,5,5,3,5,2,0,5,5,5,5,5,5,5,5,5,5,5,5,5,90
"S1f8ba5bb","",5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Sa67bd38d","",5,5,5,2,5,0,2.5,5,5,2.5,5,5,5,0,0,5,5,5,0,0,67
"Sd6ec5ab6","",5,5,5,5,5,0,5,0,5,5,5,1,2,5,2.5,5,5,5,0,0,70.5
"S72082123","",5,5,5,5,5,2,5,5,5,5,5,5,0,0,5,5,5,5,5,5,87
"S85783285","",,,,,,,,,,,,,,,,,,,,,
"S00e710a0","",5,5,5,4,5,0,0,5,5,5,5,5,5,4,5,5,5,5,5,0,83
"Sffc5fe32","",5,5,0,5,5,0,0,5,5,5,5,5,2,5,0,0,0,0,0,0,52
"S9c041568","",0,5,0,3,5,5,5,5,5,2.5,5,5,5,2,5,5,5,0,0,5,72.5
"Sd0411b8e","",5,5,5,4,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,94
"S0a8c004e","",,,,,,,,,,,,,,,,,,,,,
"S07a91562","",,,,,,,,,,,,,,,,,,,,,
"S562aaf20","",5,5,5,5,5,5,5,5,5,5,5,0,5,2,5,5,5,5,0,5,87
"Sd5d1d825","",5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,95
"S198f0630","",5,5,0,1,5,5,5,5,5,2.5,2.5,5,5,5,5,5,5,0,0,0,71
"Saf021522","",5,5,0,5,5,0,5,5,5,2.5,5,4,5,5,5,5,5,0,5,0,76.5
"Sa26ed9fc","",5,5,5,5,5,0,5,0,5,2.5,5,5,5,5,5,5,5,5,0,5,82.5
"Se889d535","",,,,,,,,,,,,,,,,,,,,,
"S2e161d14","",5,0,5,4,5,2,5,5,5,5,5,0,5,2,0,0,0,0,0,0,53
"Sa402a66a","",0,2.5,0,4,0,0,0,0,5,0,5,1,2,0,0,5,5,5,0,0,34.5
"S9d1abc47","",2.5,5,0,2.5,5,2,0,0,0,2.5,1.25,0,0,0,0,5,5,0,5,0,35.75
"S90bd2b73","",5,5,5,3,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,88
"S9fb730ea","",5,5,0,3.5,5,2,5,5,5,5,5,5,0,2,2.5,0,0,0,0,5,60
"S72ddca43","",5,0,5,5,5,2,5,5,5,0,0,1,5,2,5,5,5,5,5,0,70
"Sbd372126","",5,5,5,5,5,2,5,5,5,5,5,5,0,5,5,5,5,5,5,0,87
"S66cbe34a","",,,,,,,,,,,,,,,,,,,,,
"S768e4540","",5,5,0,1,0,2,0,0,5,0,2.5,1,0,2,0,0,0,0,0,0,23.5
"Sf73b7e57","",5,0,5,4,5,0,5,5,5,2.5,5,0,5,5,2.5,5,5,0,5,0,69
"S007a963e","",5,5,5,5,0,0,5,5,5,2.5,3.75,5,5,5,5,5,5,0,5,5,81.25
"S1163cca3","",5,5,5,5,5,0,5,0,5,5,1.25,5,5,2,3.75,5,5,0,5,5,77
"S0ea2b0e5","",5,5,5,4.5,5,3,5,0,5,5,5,5,0,5,2.5,0,5,5,5,5,80
"S27834784","",5,5,5,4,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,94
"S1bd1b402","",5,5,5,5,0,0,0,0,5,0,5,5,0,2,2.5,0,0,0,0,0,39.5
