"AnonID","X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total"
"S7c7f2851","",2.5,5,5,2.5,5,0,0,5,5,0,2.5,1,2,2,5,5,5,0,5,0,57.5
"S5fe43bb6","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sd9368c1c","",5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10
"S900b74f7","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S14b7e1d9","",5,5,5,5,0,5,0,5,5,0,5,1,5,5,5,5,5,5,0,0,71
"Sc4242541","",5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,0,0,87
"S06f94e8b","",5,5,5,2,5,5,5,5,5,0,5,5,5,2,5,5,5,5,5,0,84
"S4d4261a0","",5,5,5,5,5,0,0,0,5,5,5,0,2,0,5,0,5,0,0,0,52
"Sdf63fd86","",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"S48e93c80","",,,,,,,,,,,,,,,,,,,,,
"S912390c3","",2.5,5,0,3.5,5,0,5,5,0,0,2.5,0,0,0,5,5,5,0,0,0,43.5
"S2bd9fbb5","",2.5,5,5,5,5,2,5,5,5,5,5,1,5,1,5,5,5,5,0,0,76.5
"Sb84b1876","",5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,97
"S5ed57ffa","",5,0,5,4,5,0,0,5,5,5,1.25,5,5,2,5,5,5,5,0,0,67.25
"S8e7ba546","",5,5,5,5,5,2,5,0,5,0,5,5,5,5,5,5,5,5,5,5,87
"Sce7cba54","",5,0,5,5,5,2,5,0,5,5,5,5,5,2,5,5,5,5,5,5,84
"S4a1a870d","",,,,,,,,,,,,,,,,,,,,,
"S5b6ea5a9","",2.5,0,0,0,0,0,0,5,0,2.5,5,0,0,0,0,0,0,0,0,0,15
"Sb65da7a7","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,5,90
"Se59fd202","",5,0,0,0,0,0,5,0,0,5,2.5,0,5,0,1.25,0,0,0,0,5,28.75
"S59194eb1","",5,5,5,3.5,5,0,5,5,5,5,5,5,2,2,2.5,5,5,5,5,0,80
"S3a099161","",5,5,5,2,0,0,5,0,5,0,5,0,0,0,0,5,5,0,0,5,47
"S357b0ee3","",0,5,5,3.5,0,0,5,5,5,2.5,5,5,5,2,2.5,0,5,5,5,0,65.5
"S4ba6bbff","",5,2.5,5,4,5,2,0,0,5,5,0,5,5,2,5,5,5,5,5,0,70.5
"S640f23a7","",5,5,5,2.5,5,2,0,5,5,5,1.25,5,0,2,2.5,5,5,5,5,0,70.25
"Sf7f980c1","",5,2.5,5,3,0,0,5,0,5,0,5,1,0,0,1.25,5,5,5,0,0,47.75
"S248bb310","",2.5,0,5,3.5,5,0,0,5,5,5,5,0,5,2,0,0,5,5,0,0,53
"S78553e43","",5,5,5,2,5,0,5,5,5,5,3.75,5,2,5,0,5,5,5,0,0,72.75
"S639ef543","",0,2.5,0,4,0,0,0,5,5,2.5,5,5,5,2,5,5,5,5,5,0,61
"Sfe6386d1","",5,5,5,5,5,2,5,0,5,5,2.5,5,5,0,2.5,5,5,5,5,0,77
"S0e99ee8c","",5,5,5,3.5,5,0,5,0,5,5,5,1,5,2,5,5,5,5,5,0,76.5
"Sb5c7b2eb","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Se5719c2f","",5,5,5,3.5,5,0,0,0,0,2.5,1.25,5,0,2,2.5,5,5,0,0,0,46.75
"Sffa33187","",5,5,0,1,5,5,5,5,0,5,3.75,0,5,1,2.5,5,5,0,0,0,58.25
"S1ad8d7ae","",2.5,5,0,1,5,0,5,0,5,0,5,4,5,2,5,5,5,5,0,0,59.5
"S667c7191","",5,5,5,5,5,2,5,5,5,5,5,0,5,5,5,5,5,5,5,5,92
"S75610787","",5,5,0,3,5,2,5,5,5,2.5,5,5,5,2,2.5,5,5,5,0,0,72
"S12eb116e","",5,5,0,1,5,5,5,5,5,0,2.5,5,5,5,2.5,5,5,0,0,5,71
"Saea5192f","",2.5,5,5,2,5,0,5,5,5,5,5,0,0,0,0,5,5,5,0,0,59.5
"Sc4e9c5c2","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97
"S3fd016d8","",5,5,5,4,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,96.5
"S5c2dee1b","",5,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,0,0,5,80
"S383afd4c","",5,5,0,4.5,5,2,5,0,5,5,5,5,2,0,0,5,5,5,5,0,68.5
"S16b2a62b","",0,2.5,0,1,5,0,2.5,0,5,0,2.5,0,3,0,0,0,0,0,0,0,21.5
"S42e76176","",2.5,5,5,3.5,5,0,0,5,0,0,5,5,5,2,0,0,5,5,5,0,58
"S0339b63f","",5,2.5,0,5,5,2,5,0,5,0,5,5,5,5,0,5,5,0,5,5,69.5
"Sf766726b","",5,5,0,5,5,0,5,0,5,5,5,5,0,0,5,5,0,0,5,0,60
"Sccd97a8b","",5,0,5,5,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,0,75
"S63143b29","",2.5,5,5,2,5,0,5,5,5,5,5,5,5,0,5,5,5,5,0,5,79.5
"S4716c42b","",5,5,0,4,0,0,5,0,0,2.5,5,0,5,2,5,5,5,0,0,0,48.5
"Sa5f0110d","",5,5,5,4,5,0,0,5,5,5,1.25,5,2,2,5,5,5,5,0,0,69.25
"S17ac69c0","",5,5,0,3,5,0,5,5,5,0,2.5,5,5,2,3.75,5,5,5,0,5,71.25
"S3dc30bf4","",5,5,5,3,5,0,0,0,5,2.5,5,0,0,0,1.25,0,0,0,0,0,36.75
"S0023850a","",5,5,0,4,5,0,0,5,5,5,1.25,5,5,2,5,5,5,5,5,0,72.25
"S9ac78a95","",2.5,0,5,2,5,0,5,0,5,5,5,0,2,2,2.5,5,5,0,5,5,61
"S93c47cf7","",5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"Sf5b1d19c","",5,5,5,3.5,5,0,2.5,0,5,0,5,5,5,0,2.5,5,5,5,0,5,68.5
"Sb5e1dea5","",5,0,5,5,0,0,5,0,5,5,2.5,5,5,2,0,5,5,0,0,0,54.5
"S97457135","",5,5,5,3,5,2,5,5,5,2.5,2.5,5,2,2,5,5,5,5,5,0,79
"S4423b37b","",5,0,0,1,5,0,0,0,5,2.5,5,0,0,0,0,5,0,0,0,0,28.5
"Scdb17fd1","",5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,99
"S4dfd9b58","",0,0,0,1,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,16
"S27ec704f","",5,5,5,2,5,0,0,5,5,0,2.5,1,5,2,0,5,5,5,0,0,57.5
"S0b2db72a","",2.5,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,5
"S0dd3b484","",0,5,0,1.5,5,2,5,0,5,2.5,5,0,0,0,0,5,5,5,0,0,46
"S5cd78edc","",5,5,5,5,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,5,0,87.5
"Sc1ff6f7d","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.25,5,5,5,0,5,91.25
"S6728a7b0","",5,5,0,5,5,2,5,5,5,2.5,5,4,5,5,2.5,5,5,0,5,5,81
"S713ecb49","",5,5,5,2.5,5,2,5,0,0,2.5,5,5,5,0,0,5,5,5,0,0,62
"Sd822cd20","",2.5,5,5,3.5,0,0,5,0,5,5,2.5,5,5,2,2.5,5,5,5,0,5,68
"S2b2384e5","",5,5,5,3.5,5,2,0,5,5,2.5,2.5,5,2,2,5,5,5,5,0,0,69.5
"Sbd89eda5","",2.5,5,0,2,0,0,0,0,5,5,5,0,0,0,0,5,5,0,0,0,34.5
"S7e5142bd","",5,5,5,4,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,88.5
"Sfccfc723","",5,5,5,3.5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92.5
"S9ecd4480","",5,5,0,5,5,0,5,0,5,5,5,5,5,2,5,5,5,0,5,0,72
"S1f4ae246","",2.5,5,5,4,0,0,0,0,5,5,5,1,5,2,1.25,5,5,0,0,0,50.75
"Scf166d1c","",0,0,0,2,0,0,2.5,0,0,2.5,1.25,0,0,0,2.5,0,0,0,0,0,10.75
"Se14acf31","",,,,,,,,,,,,,,,,,,,,,
"S14958228","",5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,97.5
"S5e7cdfdc","",2.5,5,5,3.5,5,2,0,5,5,5,5,4,2,1,2.5,5,5,5,5,0,72.5
"S628d0d8b","",5,5,5,5,5,0,5,5,5,5,5,0,0,0,5,0,5,0,0,0,60
"S01a06579","",5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,95
"Sd6ab295d","",5,0,0,4,5,0,0,5,5,5,5,5,2,2,0,5,5,5,5,0,63
"Seea404e5","",5,5,0,5,5,0,5,5,5,5,5,1,5,5,5,5,5,5,0,5,81
"S1bf69764","",5,5,5,5,0,0,0,0,5,5,5,1,0,2,5,5,5,5,0,5,63
"S63ba4b1f","",5,5,0,1,0,0,0,5,5,0,2.5,0,0,0,5,5,5,5,0,0,43.5
"Sa1a44e1e","",5,5,0,5,5,5,5,5,5,5,5,0,2,1,5,5,5,0,0,0,68
"S481fb9ac","",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"S7f646f8a","",5,2.5,0,4,5,0,5,5,0,2.5,5,5,5,2,2.5,5,5,0,0,5,63.5
"Sf42b41c2","",2.5,5,5,2,0,0,5,5,5,0,5,5,5,3,5,5,5,0,0,0,62.5
"S109479c6","",5,5,5,5,5,0,5,0,5,2.5,5,5,5,1,5,5,5,5,0,0,73.5
"S5f02e69c","",,,,,,,,,,,,,,,,,,,,,
"S50e83d60","",5,5,5,5,5,0,5,0,5,5,5,5,5,0,5,5,5,5,0,5,80
"Sa46ae797","",2.5,5,0,3,5,0,5,5,5,5,2.5,5,5,0,0,5,5,0,0,0,58
"S2d83164d","",5,5,0,3,5,2,5,0,5,2.5,5,0,2,2,5,5,5,0,5,0,61.5
"Sd6340482","",,,,,,,,,,,,,,,,,,,,,
"S8b7306c2","",5,5,5,4.5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,94.5
"S4aa5bd17","",5,5,5,5,5,2,5,0,5,5,5,0,5,5,5,5,5,5,5,5,87
"S0cebbe27","",2.5,5,5,5,5,0,5,0,5,5,5,0,5,5,5,5,5,0,5,5,77.5
"Sa35ecd0f","",5,0,5,0,5,0,5,5,5,2.5,5,5,5,2,5,5,5,5,5,5,79.5
"Sbd29a54a","",5,5,5,5,5,5,5,5,5,2.5,5,5,0,2,2.5,5,0,5,0,5,77
"S0e379eba","",5,0,0,2,5,0,5,5,0,2.5,5,1,5,0,0,5,5,5,0,0,50.5
"S1dc938a4","",,,,,,,,,,,,,,,,,,,,,
"S135a0528","",5,5,5,5,5,2,5,0,5,2.5,5,5,5,5,5,5,5,5,5,5,89.5
"Sd40a26df","",,,,,,,,,,,,,,,,,,,,,
"Seb1c1e8e","",5,5,5,3.5,0,0,5,0,5,2.5,5,5,5,2,5,5,5,5,5,0,73
"S402bd90f","",5,5,5,4,0,2,5,5,5,2.5,5,5,2,2,0,5,5,5,0,0,67.5
"Sfeb2dbbf","",5,5,5,5,5,0,0,0,5,2.5,1.25,5,5,2,5,5,0,5,5,0,65.75
"S187f7cd2","",5,5,5,5,5,0,0,5,5,5,5,5,5,2,5,5,5,5,0,0,77
"S19bd1996","",5,5,0,3.5,5,5,0,5,5,2.5,5,5,5,2,2.5,5,5,5,0,0,70.5
"S1c736f6a","",,,,,,,,,,,,,,,,,,,,,
"S086c6168","",2.5,5,5,4,5,0,5,5,5,5,5,5,2,1,2.5,5,5,5,5,5,82
"Scf6f2458","",5,5,0,4,5,2,0,5,5,5,2.5,5,5,1,5,5,5,5,0,0,69.5
"Sd7621f26","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"Scaf440c8","",5,5,0,2.5,5,2,5,0,5,5,5,5,5,2,5,5,5,5,0,0,71.5
"Sac75755f","",5,2.5,5,5,5,5,5,0,5,5,2.5,5,5,5,5,5,5,5,5,5,90
"S70196c6a","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,3.75,5,5,5,5,5,95.75
"S20f56a86","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,0,5,5,0,5,5,87
"S5e2aa48e","",2.5,5,5,5,5,2,0,5,5,2.5,5,5,2,5,5,5,5,5,5,5,84
"S031dd716","",5,2.5,5,4.5,5,0,5,5,5,0,5,1,5,5,2.5,5,5,5,0,0,70.5
"S948338fa","",0,5,0,0,0,0,0,5,0,0,2.5,1,0,0,0,0,5,5,0,0,23.5
"S944d07d6","",5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
"Sdf7c36c2","",5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,94.5
"Sade10d8d","",5,5,5,4,5,2,5,5,0,5,2.5,5,2,2,5,5,5,5,5,5,82.5
"Sb42a3acc","",5,5,0,4.5,5,0,0,0,0,2.5,5,0,5,2,1.25,5,5,0,0,0,45.25
"S4224d0c8","",5,5,5,4,0,5,2.5,5,5,0,5,0,5,5,0,5,5,5,0,0,66.5
"Sc923937e","",5,5,5,4,5,5,2.5,5,5,5,2.5,5,5,2,5,5,5,5,5,0,86
"Sf8b11195","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,3.75,5,5,5,5,0,87.75
"Sdcbfd409","",5,5,0,5,5,2,5,5,5,2.5,5,5,5,2,5,5,5,0,0,0,71.5
"S60fc2b89","",5,5,5,5,5,5,5,5,5,2.5,5,4,5,5,0,5,5,5,5,0,86.5
"Scc23daae","",0,5,5,5,5,2,5,0,5,0,5,5,0,0,2.5,5,5,0,5,0,59.5
"S26888f69","",5,5,0,0,0,0,0,5,5,0,5,5,5,2,1.25,5,5,0,0,0,48.25
"S7c25792a","",2.5,0,0,3,0,0,5,5,5,0,2.5,5,2,2,5,5,5,0,0,0,47
"Sed3380ac","",2.5,2.5,5,0,5,0,5,5,5,2.5,5,5,2,2,2.5,5,5,5,0,0,64
"S0256b320","",,,,,,,,,,,,,,,,,,,,,
"Sc10a4cad","",5,5,5,4,5,0,0,5,5,0,5,5,0,5,2.5,5,5,5,5,0,71.5
"S2fbbe69d","",5,5,0,3,5,0,0,5,5,5,5,1,5,2,5,5,5,5,0,0,66
"Sda6d434d","",0,5,0,4,5,0,0,5,5,0,5,1,2,2,1.25,5,5,5,0,5,55.25
"Sd6542d5c","",5,0,5,0,0,0,0,0,0,5,0,0,0,0,1.25,0,0,0,0,0,16.25
"S9c9f0cce","",5,5,5,5,5,2,0,5,5,2.5,5,5,2,5,2.5,5,5,5,0,5,79
"Sf2d901a1","",5,5,5,3,5,2,5,5,5,2.5,5,5,2,2,5,5,5,0,0,0,71.5
"S25ea9141","",5,5,5,4,5,2,5,0,0,2.5,5,5,5,5,5,5,5,5,5,0,78.5
"S510a36b2","",5,5,5,5,5,0,5,5,5,5,2.5,5,5,3,5,5,5,5,0,0,80.5
"S371798b1","",5,5,0,5,5,2,5,5,5,5,2.5,5,5,5,0,5,5,5,0,5,79.5
"Sd6abe9bf","",5,5,5,3.5,5,0,5,5,5,0,5,1,2,1,5,5,5,5,0,0,67.5
"S25e5ab05","",5,5,0,4,0,0,0,5,5,0,5,0,0,0,1.25,5,5,0,0,0,40.25
"S6318b806","",5,5,5,3,5,2,2.5,5,5,0,0,5,5,2,2.5,5,5,5,5,5,77
"S35064818","",5,5,0,0,0,2,5,0,0,2.5,2.5,5,5,0,0,5,5,5,0,5,52
"S11a0e0fd","",5,5,0,1,0,0,0,0,5,0,5,5,2,2,0,5,5,0,0,0,40
"Sdfdbc8f9","",5,5,5,5,5,0,5,0,5,2.5,2.5,5,5,4,5,5,5,5,0,5,79
"S05e4cb6a","",2.5,5,5,5,5,2,5,5,0,5,2.5,5,5,5,3.75,5,0,0,0,0,65.75
"Sce61ac22","",0,5,0,3,5,2,0,0,5,0,0,5,0,0,0,0,0,0,0,0,25
"Se960b61e","",5,5,5,4,5,0,5,5,5,5,5,1,0,0,2.5,5,5,5,5,5,77.5
"Sbfa0fe5f","",5,5,5,5,5,0,0,5,5,5,5,0,0,0,5,5,5,5,0,5,70
"S87fdc1ce","",5,5,5,5,5,2,0,5,5,5,5,0,0,0,0,5,5,5,5,0,67
"S9a44da45","",5,5,0,2,5,0,0,0,0,5,5,5,5,2,5,5,5,5,5,5,69
"Se559085a","",5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,95
"S6eee2256","",0,5,0,4,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,79
"S1a51604d","",5,5,0,5,5,2,0,5,5,0,5,5,2,1,5,5,5,5,0,0,65
"S84840baa","",2.5,5,0,1,5,5,5,5,5,2.5,0,0,0,0,5,5,5,5,0,0,56
"S6c8d8e40","",2.5,5,5,1.5,5,0,0,0,5,2.5,2.5,0,5,0,5,0,5,5,5,0,54
"Sff74c817","",2.5,5,0,3.5,0,0,0,0,5,0,2.5,0,0,0,1.25,5,5,0,0,0,29.75
"Sd982431f","",5,5,0,4,5,2,5,0,5,5,1.25,5,2,2,0,5,5,0,0,0,56.25
"Sbf71bca6","",5,5,5,5,0,2,0,5,5,2.5,5,1,5,2,5,5,5,0,5,0,67.5
"S0a62d383","",5,5,5,2,5,2,0,5,5,2.5,5,5,5,0,5,5,5,5,5,0,76.5
"S899869d9","",5,5,0,1,5,5,2.5,5,5,0,2.5,4,5,2,0,5,5,5,0,0,62
"Sd679b40b","",5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"S1deef051","",5,0,0,5,5,0,0,5,5,0,5,5,2,1,0,5,5,5,0,0,53
"S0a35dc3f","",5,5,0,5,5,2,5,0,5,2.5,5,5,5,2,5,5,5,5,5,0,76.5
"Sf415e68d","",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"S3f9bbb1e","",2.5,5,0,2,5,0,0,5,5,0,5,1,2,2,0,5,5,5,0,5,54.5
"S94bc4d7d","",5,0,5,4.5,5,0,5,5,5,5,2.5,5,0,1,5,5,5,5,5,0,73
"Sd70ecc84","",5,5,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,94
"S9f270320","",5,5,5,4,5,2,5,0,5,5,5,1,2,2,0,5,5,5,0,0,66
"Sa1d03079","",5,5,5,5,5,0,5,5,5,5,5,5,5,1,5,5,5,5,0,0,81
"Sc30f720c","",5,5,5,2.5,5,0,5,5,5,5,5,1,5,5,0,5,5,5,5,5,83.5
"Sb3ed315c","",5,2.5,5,0,5,5,5,5,5,5,2.5,5,5,2,5,5,5,5,5,0,82
"S62f7fda4","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,3.75,5,5,5,5,0,87.75
"Sd33792fd","",5,5,5,4,5,3,0,5,5,2.5,2.5,5,5,5,5,5,5,5,5,0,82
"S6d578623","",2.5,5,0,3.5,5,2,0,5,0,0,5,5,5,2,0,5,5,0,5,0,55
"Sa55bbc4c","",5,5,5,2.5,5,0,0,0,5,5,5,5,0,0,2.5,5,5,5,0,0,60
"S005382a1","",5,5,5,5,5,2,0,5,0,2.5,5,5,5,5,5,5,5,0,0,0,69.5
"S9b8b3193","",5,5,0,5,5,0,5,0,5,5,2.5,0,2,5,5,0,0,5,5,0,59.5
"Sf36db1c3","",2.5,5,5,4,5,5,2.5,0,5,5,1.25,5,5,5,5,5,5,5,0,0,75.25
"S797dac04","",5,5,5,3,0,0,5,5,0,2.5,5,5,2,2,1.25,5,5,5,0,0,60.75
"Sedbc4cc4","",5,5,5,4,5,2,5,0,5,5,5,5,0,4,5,5,5,5,5,0,80
"Se07f5bb7","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,94
"S95f9cee7","",5,5,5,5,5,2,5,5,5,0,0,5,5,2,5,5,5,5,5,0,79
"S99cb2cbc","",5,5,0,4,0,0,0,5,5,0,5,5,5,1,0,5,5,0,5,0,55
"Sfb5c1ca0","",5,5,5,5,5,2,5,0,5,5,0,0,5,0,5,5,5,5,5,0,72
"S518cbb15","",,,,,,,,,,,,,,,,,,,,,
"Sb74b9d8f","",5,5,5,3.5,5,0,5,0,5,5,5,5,5,4,5,5,5,5,5,5,87.5
"Se55a7ef3","",5,5,5,5,5,0,0,5,5,5,5,5,5,2,0,5,5,0,5,0,72
"S50e2a300","",0,5,0,4,5,2,5,5,0,0,1.25,5,0,0,2.5,0,5,0,0,0,39.75
"S194e2709","",5,5,0,5,5,5,0,5,5,5,5,5,5,2,5,5,5,0,5,5,82
"Saaa04b58","",,,,,,,,,,,,,,,,,,,,,
"Sec95a54d","",5,5,5,5,5,0,0,0,5,5,5,0,5,2,5,5,5,0,0,5,67
"Seacb87e8","",5,5,5,4,5,2,5,5,5,5,5,5,5,5,0,5,5,5,5,5,91
"S39e7e5dd","",5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,97.5
"Sf742c203","",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"S835ca29a","",5,5,0,0,5,0,0,0,5,2.5,5,0,0,0,0,5,5,0,0,0,37.5
"S8db660c3","",2.5,5,0,0,5,0,5,5,5,0,0,0,5,2,5,0,5,5,0,0,49.5
"S2ae7fcee","",0,5,5,2,5,0,0,5,5,5,5,5,5,2,5,5,5,5,0,5,74
"S329e0046","",5,5,0,3,0,0,5,0,0,5,2.5,0,5,2,5,0,0,0,0,0,37.5
"S3b119cb0","",0,5,5,4,5,2,5,5,5,2.5,1.25,5,5,1,5,5,5,5,0,0,70.75
"Sa7a6f0da","",0,5,5,3,0,0,0,5,5,0,5,0,0,0,0,5,5,5,0,0,43
"S2d2f1d6f","",,,,,,,,,,,,,,,,,,,,,
"S05cf50e5","",,,,,,,,,,,,,,,,,,,,,
"S8676042b","",5,0,5,4,0,0,5,0,5,5,1.25,5,5,2,0,0,5,5,0,0,52.25
"Sa4d000fa","",5,5,5,2,0,0,5,0,5,2.5,5,5,5,5,5,5,5,5,5,5,79.5
"S9ba61175","",,,,,,,,,,,,,,,,,,,,,
"Sfda21f0e","",5,5,5,5,0,5,0,5,0,0,5,5,5,2,0,5,5,0,0,0,57
"Sda48491d","",5,5,0,4,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,84
"Sdd5c7440","",5,5,0,5,5,0,0,5,5,5,5,4,5,5,5,5,5,5,5,5,84
"Se440c7f4","",5,2.5,5,5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,5,0,87
