"AnonID","State","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S6980f7d6","Finished","21 August 2019  12:20 PM","1 hour 27 mins",91.25,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S20157dd3","Finished","21 August 2019  11:58 AM","47 mins 3 secs",85,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa5be9dfd","Finished","21 August 2019  12:36 PM","1 hour 20 mins",92,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S8c6fb06a","Finished","21 August 2019  12:42 PM","1 hour 13 mins",78.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00"
"S366ed0a2","Finished","21 August 2019  12:49 PM","1 hour 9 mins",75,"5.00","0.00","5.00","5.00","0.00","5.00","0.00","5.00","2.50","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sef9b5c31","Finished","21 August 2019  1:29 PM","1 hour 29 mins",86.5,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S41bf76ed","Finished","21 August 2019  1:19 PM","1 hour 17 mins",84.38,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S412ac552","Finished","21 August 2019  2:04 PM","1 hour 25 mins",78.88,"5.00","5.00","5.00","0.00","-","5.00","0.00","5.00","5.00","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa3e4ede5","Finished","21 August 2019  2:01 PM","50 mins 54 secs",59.75,"5.00","0.00","5.00","0.00","2.00","5.00","0.00","5.00","2.50","2.50","2.00","5.00","5.00","2.00","3.75","0.00","5.00","5.00","0.00","5.00"
"S01aa852f","Finished","21 August 2019  2:47 PM","1 hour 30 mins",56.25,"5.00","5.00","3.00","0.00","0.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","0.00","2.00","-","5.00","5.00","5.00","-","-"
"S4c347533","Finished","21 August 2019  2:51 PM","1 hour 27 mins",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sfaf67de9","Finished","21 August 2019  2:22 PM","56 mins 38 secs",69.25,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","1.25","5.00","4.00","2.00","2.00","0.00","5.00","5.00","5.00","0.00","0.00"
"S51133789","Finished","21 August 2019  2:31 PM","55 mins 58 secs",85.25,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.25","2.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S91abed1a","Finished","21 August 2019  3:10 PM","1 hour 21 mins",90,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","0.00"
"S331938ba","Finished","21 August 2019  4:10 PM","1 hour 41 mins",16,"5.00","5.00","1.00","-","-","5.00","-","-","-","-","-","-","0.00","0.00","-","0.00","-","-","-","-"
"Saa4dbb7b","Finished","21 August 2019  4:01 PM","1 hour 30 mins",87,"5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sed73c081","Finished","21 August 2019  4:05 PM","1 hour 30 mins",67,"5.00","5.00","4.00","5.00","-","5.00","0.00","0.00","5.00","-","2.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"Sb843a845","Finished","21 August 2019  3:07 PM","28 mins 26 secs",0,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"S3c0fe79d","Finished","21 August 2019  4:18 PM","1 hour 30 mins",79.38,"5.00","5.00","3.00","0.00","3.00","2.50","5.00","5.00","5.00","3.13","5.00","5.00","2.00","2.00","3.75","5.00","5.00","5.00","5.00","5.00"
"S60a3d693","Finished","21 August 2019  4:22 PM","1 hour 10 mins",52.75,"5.00","0.00","5.00","5.00","-","5.00","0.00","5.00","5.00","-","2.00","5.00","5.00","2.00","3.75","5.00","0.00","0.00","-","-"
"Sf73f4d4b","Finished","21 August 2019  5:10 PM","1 hour 16 mins",43.75,"5.00","0.00","5.00","5.00","0.00","0.00","0.00","0.00","2.50","1.25","2.00","5.00","2.00","1.00","0.00","5.00","5.00","5.00","-","0.00"
"S60ca61f7","Finished","21 August 2019  5:10 PM","1 hour 9 mins",92.5,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S33ea7f76","Finished","21 August 2019  5:48 PM","1 hour 29 mins",90,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S6b36c9f3","Finished","21 August 2019  5:46 PM","1 hour 10 mins",87,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","-"
"S9b35de24","Finished","21 August 2019  6:13 PM","1 hour 26 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3782d74f","Finished","21 August 2019  6:16 PM","1 hour 19 mins",88.88,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","4.38","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sa40e0671","Finished","21 August 2019  6:55 PM","1 hour 22 mins",94.38,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S499de596","Finished","21 August 2019  6:49 PM","49 mins 6 secs",88.5,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","4.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S85401200","Finished","21 August 2019  7:30 PM","1 hour 11 mins",96.25,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5b875a35","Finished","21 August 2019  7:55 PM","1 hour 31 mins",87,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Scbfe103d","Finished","21 August 2019  8:14 PM","1 hour 16 mins",87.5,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S2a34d2d1","Finished","21 August 2019  8:47 PM","1 hour 30 mins",77,"5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","5.00","2.00","5.00","5.00","5.00","5.00","0.00","-"
"S09ed221f","Finished","21 August 2019  8:36 PM","1 hour 1 min",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4d1d9cba","Finished","21 August 2019  9:07 PM","1 hour 3 mins",94.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S89636502","Finished","21 August 2019  9:29 PM","1 hour 24 mins",72,"5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S84d21159","Finished","21 August 2019  9:46 PM","1 hour 29 mins",67.5,"5.00","0.00","3.00","5.00","-","5.00","5.00","5.00","2.50","0.00","0.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sd7dcf091","Finished","21 August 2019  9:52 PM","1 hour 19 mins",81.5,"5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","-","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"S13e3e5fa","Finished","21 August 2019  9:45 PM","44 mins 29 secs",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf5a1518a","Finished","21 August 2019  10:28 PM","45 mins 18 secs",93.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf98d57a9","Finished","22 August 2019  3:38 AM","59 mins 28 secs",95,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S0bce1634","Finished","22 August 2019  6:39 AM","1 hour 1 min",55.13,"0.00","0.00","3.00","5.00","2.00","5.00","5.00","0.00","5.00","0.63","1.00","4.00","0.00","2.00","2.50","5.00","5.00","5.00","5.00","0.00"
"Sc4ad5525","Finished","22 August 2019  9:32 AM","1 hour 17 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6b2fa969","Finished","22 August 2019  9:47 AM","1 hour 21 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S898f408c","Finished","22 August 2019  9:52 AM","1 hour 24 mins",81.5,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","2.50","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S069431d7","Finished","22 August 2019  10:11 AM","1 hour 30 mins",79.13,"5.00","5.00","4.00","5.00","0.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"See41b8b4","Finished","22 August 2019  10:18 AM","1 hour 30 mins",65,"5.00","5.00","5.00","5.00","-","5.00","-","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","-","-","0.00"
"S74a890bf","Finished","22 August 2019  10:48 AM","1 hour 29 mins",88.88,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2f551944","Finished","22 August 2019  11:28 AM","1 hour 25 mins",83.25,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","0.00"
"Se97b1c64","Finished","22 August 2019  11:22 AM","1 hour 13 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb6bd60a7","Finished","22 August 2019  12:04 PM","1 hour 25 mins",73.5,"5.00","5.00","3.00","-","2.00","5.00","0.00","5.00","5.00","2.50","5.00","-","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9cde279a","Finished","22 August 2019  11:51 AM","53 mins 53 secs",90,"5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S22322083","Finished","22 August 2019  12:29 PM","1 hour 27 mins",90.75,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","2.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00"
"Sabf62eca","Finished","22 August 2019  12:59 PM","1 hour 30 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S44386052","Finished","22 August 2019  12:59 PM","1 hour 29 mins",85,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","4.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sf7cb21b3","Finished","22 August 2019  1:23 PM","1 hour 29 mins",59,"0.00","5.00","5.00","5.00","2.00","0.00","-","5.00","5.00","-","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","-","-"
"Sb1f99dc1","Finished","22 August 2019  1:23 PM","1 hour 24 mins",85.63,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","3.13","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00"
"Sc1602303","Finished","22 August 2019  1:47 PM","1 hour 28 mins",82,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","-","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sbba4c358","Finished","22 August 2019  2:01 PM","1 hour 30 mins",69.63,"5.00","5.00","4.00","5.00","-","-","-","5.00","2.50","3.13","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00"
"S0ff983e5","Finished","22 August 2019  1:54 PM","1 hour 12 mins",28.75,"0.00","0.00","3.00","0.00","2.00","-","-","5.00","2.50","1.25","5.00","0.00","-","-","5.00","5.00","0.00","0.00","-","-"
"S34fe3b78","Finished","22 August 2019  1:38 PM","49 mins 58 secs",87,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S6ca7dff5","Finished","22 August 2019  1:41 PM","51 mins 55 secs",60.75,"0.00","5.00","3.00","5.00","2.00","5.00","0.00","5.00","0.00","0.00","5.00","5.00","5.00","2.00","3.75","5.00","5.00","0.00","5.00","0.00"
"S507c3db6","Finished","22 August 2019  1:23 PM","31 mins 30 secs",95,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sb3133f85","Finished","22 August 2019  2:23 PM","1 hour 28 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5d7708a6","Finished","22 August 2019  2:26 PM","1 hour 30 mins",72.25,"5.00","5.00","5.00","0.00","2.00","-","0.00","5.00","5.00","1.25","2.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8baad059","Finished","22 August 2019  2:45 PM","1 hour 25 mins",85.75,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sdd98d269","Finished","22 August 2019  3:02 PM","1 hour 7 mins",98,"5.00","5.00","5.00","5.00","3.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd3dca0e4","Finished","22 August 2019  3:35 PM","1 hour 30 mins",74.5,"5.00","5.00","5.00","5.00","0.00","5.00","-","5.00","5.00","-","5.00","5.00","2.00","5.00","2.50","5.00","5.00","5.00","-","5.00"
"S8ad4f68e","Finished","22 August 2019  3:38 PM","1 hour 30 mins",84.88,"5.00","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","0.00","5.00"
"S9295afb1","Finished","22 August 2019  3:42 PM","1 hour 29 mins",54.63,"5.00","-","5.00","5.00","-","0.00","5.00","5.00","0.00","0.63","2.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","-","0.00"
"S4e25dcc9","Finished","22 August 2019  3:42 PM","1 hour 15 mins",66.75,"5.00","5.00","1.00","5.00","2.00","-","0.00","5.00","0.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Seed07e8b","Finished","22 August 2019  4:09 PM","1 hour 30 mins",80.38,"5.00","5.00","5.00","5.00","-","5.00","-","5.00","5.00","4.38","5.00","5.00","2.00","4.00","5.00","5.00","5.00","5.00","-","5.00"
"S25ae6762","Finished","22 August 2019  3:39 PM","56 mins 12 secs",80.75,"5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sf5b73092","Finished","22 August 2019  4:20 PM","1 hour 9 mins",88.5,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2234e2b9","Finished","22 August 2019  4:32 PM","1 hour 9 mins",80.13,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","0.00","5.00","3.13","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S34d362cd","Finished","22 August 2019  4:58 PM","45 mins 48 secs",81.5,"5.00","5.00","5.00","5.00","2.00","2.50","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Saf55801b","Finished","22 August 2019  5:30 PM","1 hour 12 mins",79.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S229e5dd2","Finished","22 August 2019  6:17 PM","1 hour 30 mins",49.25,"5.00","0.00","5.00","5.00","2.00","-","0.00","5.00","0.00","1.25","1.00","4.00","5.00","1.00","5.00","5.00","5.00","0.00","0.00","-"
"S340b61fb","Finished","22 August 2019  8:17 PM","49 mins 21 secs",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S11c467df","Finished","22 August 2019  8:57 PM","1 hour 7 mins",83.75,"5.00","5.00","4.00","5.00","0.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S7bf48927","Finished","22 August 2019  9:18 PM","1 hour 9 mins",87.5,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S486a77ce","Finished","23 August 2019  3:14 AM","1 hour 4 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S1bb3b38f","Finished","23 August 2019  5:33 AM","46 mins 16 secs",97.5,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S259a73ec","Finished","23 August 2019  8:06 AM","1 hour 15 mins",84.5,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S53c296a6","Finished","23 August 2019  8:24 AM","1 hour 27 mins",85,"5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5f59d4db","Finished","23 August 2019  10:24 AM","1 hour 30 mins",89.38,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S25fbdc08","Finished","23 August 2019  10:32 AM","1 hour 29 mins",47.88,"5.00","5.00","4.00","5.00","-","0.00","0.00","5.00","5.00","1.88","2.00","5.00","0.00","0.00","5.00","5.00","0.00","0.00","0.00","0.00"
"S7a930f88","Finished","23 August 2019  11:27 AM","1 hour 23 mins",89.5,"5.00","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S30afdfd8","Finished","23 August 2019  12:54 PM","1 hour 30 mins",60,"5.00","5.00","1.00","0.00","2.00","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","-","0.00"
"S95b4e4eb","Finished","23 August 2019  1:20 PM","1 hour 30 mins",61.25,"5.00","5.00","3.00","5.00","-","-","-","5.00","5.00","3.75","5.00","0.00","5.00","2.00","2.50","5.00","5.00","-","5.00","0.00"
"S822a697c","Finished","23 August 2019  1:32 PM","1 hour 5 mins",87.5,"5.00","5.00","3.00","5.00","5.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6bd858ab","Finished","23 August 2019  1:58 PM","1 hour 24 mins",85,"5.00","5.00","5.00","-","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"Se514af01","Finished","23 August 2019  3:04 PM","1 hour 23 mins",87.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","2.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00"
"S8e1f3df3","Finished","23 August 2019  3:16 PM","1 hour 30 mins",66.75,"5.00","5.00","2.00","5.00","0.00","5.00","0.00","5.00","5.00","3.75","2.00","5.00","2.00","2.00","0.00","5.00","5.00","5.00","0.00","5.00"
