"AnonID","X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total"
"S24d58b10","",0,5,0,2.5,5,0,0,0,5,2.5,2.5,0,3,0,0,0,0,0,0,0,25.5
"Sf1e0fafe","",2.5,5,0,3,5,0,5,5,5,5,2.5,5,5,2,2.5,5,5,5,5,0,72.5
"Sb67c721d","",5,5,5,5,5,0,5,0,5,5,5,5,2,2,5,0,5,5,0,0,69
"S90f60be2","",5,5,5,1.5,5,0,5,5,0,5,0,5,5,0,0,5,5,0,0,0,56.5
"S8dc829c2","",5,5,0,5,5,0,0,0,5,5,5,5,5,2,5,5,5,0,5,5,72
"S8c1f6fd1","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,0,5,92
"Sbf9b94d0","",0,5,0,5,0,0,0,5,5,0,5,5,5,2,5,5,5,5,0,0,57
"S5c7706d1","",5,5,0,5,5,2,5,5,5,5,2.5,5,2,0,5,5,5,5,0,5,76.5
"S43eb4d6d","",5,2.5,5,4,5,5,5,5,5,0,5,4,5,4,5,5,5,5,5,0,84.5
"Saa5c5f34","",5,0,0,5,5,0,5,5,5,0,5,5,2,0,5,5,5,5,0,0,62
"Scb1c735c","",5,5,5,3,5,0,0,0,5,5,5,5,5,2,0,5,5,5,0,0,65
"Sa7e338c7","",0,5,0,3,5,2,0,5,5,5,5,5,0,5,5,5,5,0,5,0,65
"S85704a11","",,,,,,,,,,,,,,,,,,,,,
"S90a36ffd","",5,5,0,5,5,0,0,5,5,5,5,5,5,3,5,5,5,5,5,0,78
"S0c5199a8","",5,5,5,1,5,0,0,5,0,0,5,0,0,0,2.5,0,0,0,0,0,33.5
"Sae2f7e43","",5,5,0,3.5,5,5,5,5,5,2.5,5,5,5,0,0,5,5,5,0,0,71
"S3de0d329","",2.5,5,0,5,5,2,5,0,0,5,5,5,5,0,5,5,5,5,0,0,64.5
"S3b628456","",5,5,5,4,5,2,5,5,5,2.5,5,5,5,5,2.5,5,5,0,0,5,81
"Scfb2f539","",5,5,5,5,5,2,5,0,5,2.5,5,5,5,2,0,5,5,5,5,5,81.5
"S4c40a537","",5,5,5,5,5,2,0,0,5,5,2.5,5,5,5,2.5,5,5,5,0,5,77
"S310be08c","",5,0,0,2.5,0,0,5,5,0,5,2.5,0,0,0,5,5,0,0,0,0,35
"S61cc72cf","",5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,94.5
"S04777c3f","",5,5,0,0,0,0,5,0,0,0,0,5,5,0,3.75,5,5,0,0,0,38.75
"Sf2890e58","",5,5,5,2,5,0,2.5,5,5,2.5,5,5,5,2,0,5,5,0,5,5,74
"S10caf877","",5,5,0,4,5,0,0,5,5,0,5,5,5,5,5,5,5,5,0,0,69
"Sd2fdcdb8","",2.5,0,0,3,5,0,0,0,5,0,5,0,2,2,5,5,5,5,0,0,44.5
"S776e0e40","",5,5,0,5,5,5,5,0,5,5,5,5,0,2,5,5,5,5,0,5,77
"S0f77d0e0","",2.5,5,0,0,5,0,0,0,0,0,3.75,5,5,0,5,5,5,0,0,0,41.25
"S91710fbd","",5,5,0,2.5,5,0,0,0,0,5,2.5,0,0,2,0,5,5,5,0,0,42
"S0d6f9ef3","",5,5,5,3,5,2,5,5,5,0,1.25,0,2,5,0,5,5,5,0,0,63.25
"S3748ef99","",,,,,,,,,,,,,,,,,,,,,
"S74f746d4","",2.5,5,0,2,5,0,0,0,0,2.5,1.25,0,0,0,0,5,0,0,0,0,23.25
"Sf2b2cdd1","",5,5,5,4,0,5,5,5,5,5,5,4,5,0,5,5,5,5,0,0,78
"S6c30a98a","",5,5,5,5,5,2,0,5,5,5,5,5,5,2,5,5,5,5,0,5,84
"Sd2f1f726","",2.5,2.5,5,4,0,0,0,0,5,2.5,5,5,0,0,5,0,5,5,0,0,46.5
"S05edec61","",2.5,5,0,1,0,0,0,5,0,2.5,2.5,0,0,0,0,0,5,0,5,0,28.5
"S20a575c8","",,,,,,,,,,,,,,,,,,,,,
"S436acfaf","",5,5,0,3.5,5,0,5,5,5,0,5,5,2,2,5,5,5,5,0,0,67.5
"Sc243195f","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Safc1365c","",2.5,5,0,1,0,0,0,5,5,5,0,4,5,4,2.5,0,5,5,0,0,49
"S0e09f637","",,,,,,,,,,,,,,,,,,,,,
"S905a1077","",5,5,5,5,5,0,5,0,5,5,5,5,0,5,5,5,5,5,5,5,85
"Sb2f031af","",5,5,5,5,5,2,5,0,5,5,2.5,5,0,1,0,5,5,0,0,0,60.5
"S6a1bf8f5","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,90
"S8b6c7437","",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Sb74df6b3","",2.5,5,5,2,5,0,5,0,5,0,2.5,1,5,2,2.5,5,5,5,5,5,67.5
"S478c8212","",5,5,5,4,5,3,5,0,5,5,5,5,5,2,0,5,5,5,5,5,84
"Sd9dea90d","",5,5,5,4,5,5,5,0,5,5,5,5,0,5,3.75,5,5,5,0,0,77.75
"S7692b518","",0,0,0,2,0,0,0,0,5,5,2.5,0,0,0,0,0,5,0,0,0,19.5
"Sd02facaf","",5,5,0,4,5,0,5,0,5,0,2.5,5,5,2,3.75,5,5,5,5,5,72.25
"S103fdba7","",5,5,0,3.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,88.5
"S5f53243a","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S9bd21961","",2.5,0,0,2.5,0,0,0,0,0,2.5,2.5,5,2,0,2.5,0,0,0,0,0,19.5
"Sbdb21aca","",5,5,5,2,0,5,5,0,5,0,2.5,5,5,1,2.5,5,5,5,5,0,68
"S8e8d30dd","",5,5,0,5,0,0,5,0,5,0,5,1,5,5,5,0,0,0,5,5,56
"Sebe1c7bd","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97
"S9a18a287","",2.5,0,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"Sc7f4e605","",5,5,5,4,5,0,5,0,5,2.5,5,5,5,0,5,5,5,0,0,0,66.5
"S54661a51","",0,5,0,3,5,0,5,0,5,5,5,5,5,0,5,0,5,0,0,0,53
"Sf1e5e76b","",5,5,5,4.5,5,0,5,0,5,5,2.5,5,5,2,5,5,5,5,0,5,79
"S88898cc1","",5,5,5,5,5,2,5,0,5,2.5,5,5,5,5,0,5,5,5,5,5,84.5
"Sdb59cac1","",5,5,0,4.5,5,0,5,5,5,2.5,5,5,0,0,5,5,5,5,0,0,67
"S378aa8be","",5,5,0,0,0,2,5,0,0,0,2.5,4,5,1,5,0,5,5,0,0,44.5
"Sfe469c36","",2.5,5,0,4,5,2,5,0,0,0,5,5,2,2,3.75,5,5,5,0,0,56.25
"Sb6569d7c","",0,5,5,2,5,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,37
"S5463c726","",2.5,0,5,2.5,0,0,5,0,5,0,2.5,5,5,0,5,0,5,5,0,0,47.5
"Sd58fc474","",5,5,0,3.5,5,0,5,5,5,2.5,5,5,5,5,3.75,0,5,0,5,0,69.75
"Sbce73a72","",2.5,5,5,4,5,2,5,5,5,5,5,5,5,1,5,5,5,5,5,0,84.5
"S61bcdc62","",5,5,0,5,5,2,0,0,5,5,5,5,5,2,5,5,5,5,0,0,69
"Se7ede46d","",0,5,0,3,0,0,0,0,0,0,1.25,0,0,0,0,5,0,0,0,0,14.25
"S544c35d2","",2.5,5,5,4,5,5,0,5,5,0,5,5,0,0,0,5,5,5,5,0,66.5
"S66910b80","",5,5,5,1,5,2,2.5,0,5,0,2.5,0,5,0,0,5,5,5,5,0,58
"S7d722286","",2.5,5,5,2,5,0,5,5,5,2.5,2.5,5,0,0,5,5,5,0,0,0,59.5
"Sdff97b5d","",5,5,5,4.5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,5,88.5
"S87d68a14","",2.5,5,0,1,5,5,0,5,5,2.5,5,5,2,0,0,5,5,0,0,0,53
"S3c2169c2","",5,5,5,5,0,0,5,0,5,5,5,5,5,0,5,5,5,5,0,0,70
"S9470b0f4","",5,5,0,4,5,5,5,5,5,5,5,5,0,4,5,5,5,5,5,0,83
"S4cac269f","",5,5,0,5,0,2,5,5,5,5,5,5,5,2,5,5,5,5,0,5,79
"S2a20f47e","",5,5,0,5,5,0,0,0,5,2.5,2.5,5,3,2,2.5,5,5,5,0,0,57.5
"S133b31fc","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,0,5,87
"Scdef47d1","",5,5,0,2,5,0,5,5,0,2.5,2.5,1,5,5,0,0,5,5,0,0,53
"S458dac9b","",5,0,5,5,0,5,2.5,5,5,5,5,1,2,5,2.5,5,5,5,0,0,68
"S1a8ec518","",5,5,5,2.5,5,2,5,0,5,0,2.5,5,5,5,5,5,5,5,5,0,77
"S1e1ce955","",0,5,0,2,5,2,0,0,5,0,2.5,5,2,1,5,5,5,5,0,0,49.5
"S96fa5daa","",5,5,5,3,5,2,2.5,0,5,2.5,5,5,5,4,3.75,5,5,0,0,0,67.75
"Sd8b6ac57","",5,5,0,5,5,0,2.5,5,5,5,5,5,5,5,5,5,5,5,5,0,82.5
"Sa8d60bdb","",5,5,5,3,0,0,5,5,0,0,1.25,4,5,0,2.5,0,0,0,5,0,45.75
"S51a18b44","",2.5,5,0,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,0,76.5
"S6645c90c","",5,5,5,0,0,2,5,5,5,0,2.5,5,5,2,5,5,5,5,0,0,66.5
"Sc9bfc808","",5,5,5,5,5,0,5,5,5,5,5,0,5,5,2.5,5,5,5,0,5,82.5
"Sa8037d5b","",,,,,,,,,,,,,,,,,,,,,
"S86a02053","",5,5,5,5,5,0,2.5,5,5,2.5,5,5,5,5,3.75,5,5,5,5,5,88.75
"Sa3de2b94","",2.5,5,5,4,5,0,5,0,5,2.5,5,5,5,5,5,5,5,5,0,5,79
"Sdcb53c1a","",2.5,5,5,5,5,2,5,0,5,5,5,5,5,2,5,5,5,0,0,5,76.5
"S5c7009b4","",,,,,,,,,,,,,,,,,,,,,
"S2aaef549","",5,5,0,5,5,0,5,5,0,2.5,2.5,0,5,5,5,5,0,5,0,0,60
"S6c56663f","",,,,,,,,,,,,,,,,,,,,,
"Sab103b47","",5,5,0,5,5,2,5,5,0,5,5,5,0,2,0,5,5,5,0,0,64
"S7d609354","",5,5,5,3,5,5,5,0,5,5,5,5,5,4,5,5,5,5,5,5,92
"Sfd5cc6e7","",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,10
"S18b74e06","",5,5,5,3,5,5,5,0,5,5,5,5,5,2,5,5,5,5,5,5,90
"Sde1adb14","",5,5,5,5,0,5,0,0,5,5,2.5,5,2,5,5,0,0,0,0,0,54.5
"S3cf7429a","",5,5,5,5,5,2,5,5,5,5,5,5,2,5,5,5,5,5,5,5,94
"S375c4304","",2.5,5,5,4,0,0,0,0,5,2.5,2.5,5,2,0,0,5,5,0,5,0,48.5
"S735ea847","",5,0,5,4,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,88
"Sc5494bfd","",5,5,5,5,5,0,5,5,5,2.5,5,5,5,2,5,5,5,5,5,0,84.5
"Se5dd57ef","",5,5,5,5,5,2,0,5,5,5,2.5,5,5,5,5,5,5,5,5,0,84.5
"Sc5b5b402","",,,,,,,,,,,,,,,,,,,,,
"Sbda2790a","",5,5,5,4,5,0,5,5,5,5,5,0,5,2,5,5,5,5,0,5,81
"S2f89021f","",5,5,5,5,5,0,5,0,5,5,5,4,5,2,5,5,5,5,5,0,81
"S8b9204d8","",5,5,0,3.5,5,2,0,5,5,0,5,5,2,2,2.5,5,5,5,0,5,67
"Sbbd60d7f","",5,5,5,5,5,0,5,5,5,5,5,5,0,2,5,5,5,5,5,5,87
"S26f0c4b0","",5,5,0,2.5,0,5,5,5,0,5,2.5,5,5,1,5,5,5,5,0,0,66
"S5c59e60f","",,,,,,,,,,,,,,,,,,,,,
"Sf58f79f3","",0,5,5,2.5,0,0,2.5,0,5,0,5,5,2,2,5,5,5,5,0,0,54
"S163e65b9","",5,5,0,4,0,2,5,5,5,5,2.5,0,5,2,5,5,5,5,0,0,65.5
"Sde57d22c","",5,0,0,0,0,0,0,0,0,0,2.5,0,5,0,0,0,0,5,0,0,17.5
"Sfc8e9d61","",2.5,5,0,0,0,0,5,5,0,0,0,5,5,2,5,5,5,5,0,0,49.5
"S06d89b31","",5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,95
"S1f17a3cf","",5,5,0,2,5,2,5,5,5,2.5,5,5,5,2,5,5,5,0,0,5,73.5
"S21521fd8","",5,5,5,2,5,0,5,0,0,2.5,5,0,0,0,0,0,0,0,0,0,34.5
"S4e4544e3","",5,5,5,2,5,2,5,5,5,0,2.5,5,5,2,5,5,5,0,0,0,68.5
"Sbf5de78e","",5,5,5,5,5,5,5,5,5,5,3.75,5,5,5,5,5,5,5,5,5,98.75
"Sc9eba1aa","",5,5,5,2,5,2,5,5,5,0,5,5,5,3,3.75,5,5,0,5,0,75.75
"S1a1a7b1a","",5,5,0,2,5,0,5,5,5,2.5,1.25,0,2,1,5,5,5,0,0,0,53.75
"S37777ead","",5,5,5,5,5,0,2.5,5,5,2.5,2.5,5,2,5,3.75,5,5,5,0,5,78.25
"Sda1d8404","",5,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"Sf064bcee","",0,0,0,3,0,0,2.5,5,5,0,5,4,2,0,5,5,5,5,0,0,46.5
"S97657647","",2.5,5,5,5,5,5,5,5,5,5,2.5,0,2,0,2.5,5,5,5,0,0,69.5
"S0ffd784e","",5,5,5,5,5,5,5,5,5,0,2.5,5,5,2,2.5,5,5,5,0,0,77
"S00a5c84f","",5,5,5,4,5,0,5,5,5,5,5,4,5,2,5,5,5,5,0,0,80
"S0459e5b2","",5,0,5,5,5,2,5,5,5,5,5,5,5,5,0,5,5,5,5,5,87
"S51d0f721","",5,0,0,2.5,0,0,0,5,5,2.5,5,0,0,0,2.5,5,5,5,0,0,42.5
"S1be99cc2","",5,0,5,2,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,0,79
"S2d2f1d6f","",5,5,5,3,5,2,0,5,0,0,2.5,0,0,0,1.25,0,5,5,0,0,43.75
"Sb34cb4ec","",,,,,,,,,,,,,,,,,,,,,
"S2bfe1711","",5,5,0,2,5,0,5,5,5,2.5,5,5,2,1,5,5,5,0,5,0,67.5
"Sc3a664bb","",5,5,0,5,5,0,0,5,5,5,2.5,5,5,2,5,5,5,0,0,0,64.5
"S2e17244f","",5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,5,90
"Sf95a8bdd","",5,5,0,4,5,0,5,0,5,2.5,5,5,5,5,5,5,5,5,5,0,76.5
"S8e07feb7","",5,5,5,5,5,0,5,0,5,2.5,3.75,5,3,0,3.75,5,5,5,0,5,73
"Sf47a8364","",5,5,0,5,5,0,5,0,5,5,5,5,5,2,5,5,5,5,0,5,77
"S54b2e31b","",5,5,0,2,5,2,5,0,5,2.5,2.5,5,5,4,3.75,5,5,0,0,0,61.75
"S40ff8663","",5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,20
"S2a3b46f6","",5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"Sb1fc0a66","",5,5,5,3.5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,93.5
"S538bfea0","",2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
"S08faf97c","",5,0,0,3,5,0,5,5,5,2.5,0,0,5,2,5,5,5,0,5,0,57.5
"Sb7cfcd1a","",2.5,5,5,0,0,0,0,5,5,2.5,2.5,5,2,2,5,0,5,5,0,0,51.5
"Sf253df7c","",2.5,5,0,4.5,0,0,5,5,0,5,0,0,0,0,2.5,5,5,5,0,0,44.5
"Scf3d5f95","",,,,,,,,,,,,,,,,,,,,,
"S882d7d00","",0,5,5,2.5,5,2,5,5,5,0,2.5,5,2,2,0,5,5,0,0,0,56
"S3d51deca","",0,0,0,2.5,0,0,0,0,0,0,5,0,0,0,0,5,5,5,5,0,27.5
"Sacd5fd52","",2.5,5,5,5,5,0,5,5,5,5,5,5,5,4,5,5,5,5,0,5,86.5
"S15a4c944","",5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,5,5,5,5,94
"S71d0ec80","",2.5,5,5,5,5,2,5,5,5,0,5,5,2,2,5,5,5,5,0,5,78.5
"Sddc24495","",2.5,0,0,2,5,0,5,5,5,2.5,5,5,5,2,5,5,5,0,5,0,64
"S3acd992b","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"Sb1837a3c","",5,5,0,1,0,0,5,0,5,5,2.5,5,5,2,2.5,5,5,5,5,0,63
"Sb90c5949","",5,5,0,3.5,0,0,0,0,0,2.5,5,0,5,0,5,5,5,5,0,0,46
"Sf0553e72","",5,5,0,5,5,2,5,5,5,2.5,2.5,5,5,2,5,5,5,5,0,0,74
"S00775519","",5,5,5,5,0,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,87
"S8ead41dc","",5,5,5,4,5,5,5,0,5,2.5,5,5,5,2,5,5,5,5,5,0,83.5
"S29cc0fd2","",5,5,0,4,5,0,0,5,0,5,2.5,5,0,2,5,5,5,5,5,0,63.5
"Sd5bf8bb7","",5,5,5,5,5,0,5,5,5,5,2.5,5,5,5,0,5,5,5,0,5,82.5
"Sdd86aa44","",2.5,5,5,2.5,5,0,0,0,5,2.5,5,4,2,2,5,5,5,5,0,0,60.5
"Sccbb4e85","",5,5,5,3,5,0,5,0,5,0,2.5,5,5,2,5,5,5,5,0,0,67.5
"S65d6fb4b","",5,5,5,4.5,5,5,5,5,5,5,0,5,5,5,0,5,5,5,5,5,89.5
"S8117856e","",5,5,0,3.5,0,2,5,0,5,2.5,5,1,2,1,5,5,5,5,5,5,67
"Se21d531a","",5,5,5,5,5,0,5,0,5,5,5,0,5,5,5,5,5,0,0,0,70
