Question,a_est,a_CI_2.5,a_CI_97.5,b_est,b_CI_2.5,b_CI_97.5,g_est,g_CI_2.5,g_CI_97.5
A18,1.2525578908862938,1.1379155449827993,1.3672002367897882,0.5520657798380212,0.4739255157408548,0.6302060439351876,3.164916120229543e-4,-0.0029131494114543618,0.0035461326355002705
A19,1.326612913613344,1.2059321096059148,1.4472937176207732,0.6406780635705012,0.5624118254511624,0.7189443016898399,4.055558777670321e-4,-0.0037456800068395926,0.0045567917623736565
A20,2.3224097716727776,2.02067400533097,2.6241455380145853,-0.7198954165969419,-0.8436060221004757,-0.596184811093408,0.007485004838324884,-0.06915633537408657,0.08412634505073634
A21,2.1506808584307273,1.9791725961898246,2.3221891206716303,-0.0342699464538221,-0.08765634938729956,0.01911645647965536,1.9933113110666575e-4,-0.0018384093813441774,0.0022370716435575087
A22,2.065952799748689,1.8577438429942523,2.2741617565031254,-0.021915756452124093,-0.09088830106404448,0.04705678815979629,0.011621571257145592,-0.014317578094597971,0.03756072060888915
A23,1.8926273014981891,1.7388232050354147,2.046431397960964,0.27711811362850397,0.21968949927349068,0.33454672798351726,2.282359083816456e-4,-0.0021211252600004653,0.002577597076763757
A24,1.4425299564676706,1.3198281719077707,1.5652317410275705,-0.30387655606886227,-0.37167248292068233,-0.2360806292170422,6.011469305103556e-4,-0.005547116237842817,0.0067494100988635284
A25,0.5362531814096713,0.45405423324575933,0.6184521295735832,-1.1097768893603066,-1.3648386804849184,-0.8547150982356948,0.0034973667383821614,-0.038216801337595724,0.04521153481436005
A26,2.386504237911178,2.1649407908946174,2.608067684927738,-1.0343270025223077,-1.105627335902833,-0.9630266691417824,8.683761185872212e-4,-0.00815790407635259,0.00989465631352703
A27,2.0191413974311736,1.8547090212029878,2.1835737736593592,0.35792776168015067,0.3013096698558296,0.41454585350447176,1.2289623420851383e-4,-0.0011318513061993195,0.0013776437746163472
A28,1.8714338783499223,1.718221332777738,2.0246464239221065,0.22114242302312548,0.16338494751135813,0.27889989853489283,4.902442767694864e-4,-0.0046414893184783005,0.005621977872017274
A29,0.91993353164714875,0.8260292991221395,1.013837764172158,0.005730477781290646,-0.08100220186308067,0.09246315742566195,4.885741289307008e-4,-0.004493430471393528,0.005470578729254929
A30,1.2500900900819358,1.1245712186514099,1.3756089615124618,-1.0806702981446177,-1.2149177867767302,-0.9464228095125051,0.004505727777487417,-0.04383464840978048,0.05284610396475531
A31,1.4393433088125427,1.197272453526699,1.6814141640983864,0.62239816365267,0.5075379973218047,0.7372583299835352,0.04453192498493083,-0.0029714283529551563,0.09203527832281683
A32,1.634952592852281,1.4805479738575702,1.7893572118469918,1.1424882771816214,1.0529203249433765,1.2320562294198663,1.512213672492192e-4,-0.001398755477775071,0.0017011982122735097
A33,0.9288444228628335,0.8136925784266291,1.043996267299038,-1.4956033615419515,-1.778912511101402,-1.212294211982501,0.010148236037062398,-0.09865240566243863,0.11894887773656343
A34,0.907584999169479,0.8091016031164109,1.006068395222547,-0.5000781646003045,-0.6301463241126504,-0.37001000508795867,0.0033262208509535923,-0.03131076015182195,0.03796320185372913
A35,1.3055917840326885,1.1493980746596915,1.4617854934056855,0.7367009573532998,0.6438863729617256,0.829515541744874,0.002297047392524093,-0.022710923258365164,0.02730501804341335
A36,1.6439907112353158,1.3208984348389672,1.9670829876316644,1.275884366771156,1.1724342218985089,1.379334511643803,0.043899277229542635,0.016827936369618837,0.07097061808946643
