"AnonID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","AAC","APPS","CAP","ILA","MfP1","PPS","SVCDE","AAC.Grade","APPS.Grade","CAP.Grade","ILA.Grade","MfP1.Grade","PPS.Grade","SVCDE.Grade","School","Gender","Region","ILA.bin","PPS.MfP1","CAP.MfP1","ILA.MfP1","Y1Fs","Y2Fs","CAP.bin","PPS.bin","ILA.grade","F1","SE_F1","Y1Fs.bin"
"10c23979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,28,NA,1,NA,NA,NA,"H","F",NA,"H",NA,4,"M",1,"Fail","No","No","No",3,NA,"Fail","Fail","E",NA,NA,"2-3"
"10dec493",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97,NA,NA,74,67,NA,75,94,NA,NA,"A","B",NA,"A","A",1,"F",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.56001808454322,0.586162780891587,"0-1"
"10dfc31d",5,5,5,0,5,0,5,5,0,5,0,5,5,2,0,5,5,5,5,5,72,NA,NA,60,53,NA,NA,NA,NA,NA,"B","C",NA,NA,NA,4,"M",1,"Pass",NA,"No","No",NA,NA,"Pass",NA,"CD",-0.226375051372871,0.401171214100878,NA
"10eaaa23",5,5,0,2.5,5,0,5,5,5,0,5,5,5,2,0,0,5,5,0,0,59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.767062341636227,0.384761898631187,NA
"10f23e60",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,95,NA,NA,68,91,NA,64,59,NA,NA,"B","A",NA,"B","C",1,"M",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.47629691127049,0.572934062241464,"0-1"
"1108795a",2.5,5,5,2,5,0,0,0,5,2.5,2.5,0,0,0,2.5,5,5,5,0,5,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.991826959003716,0.379946350080856,NA
"110df57c",2.5,0,0,2,0,0,0,0,5,0,5,5,5,2,3.75,5,5,0,0,0,40.25,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,"D",NA,NA,NA,4,"M",4,"Fail",NA,NA,"No",NA,NA,NA,NA,"CD",-1.24946687996735,0.376297125274787,NA
"1111d1fa",5,5,0,5,5,2,5,5,5,5,5,1,0,0,5,5,5,5,5,0,73,58,59,NA,NA,NA,NA,75,"C","C",NA,NA,NA,NA,"A",1,"F",3,NA,NA,NA,NA,NA,0,NA,NA,NA,-0.200884522394278,0.402169191068076,NA
"111ef1bb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11245564",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2358065240504,0.536064550837666,NA
"1126a6bc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,72,NA,58,61,NA,NA,"C","A",NA,"C","B",4,"M",4,"Pass","No","No","No",0,NA,"Pass","Pass","AB",NA,NA,"0-1"
"112943a",5,5,0,4,0,0,5,5,5,2.5,5,0,5,1,2.5,5,5,5,0,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.660808495624474,0.387430089572042,NA
"112c5c79",0,5,5,4,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507146325356326,0.446486638921904,NA
"1144f126",5,5,0,3.5,5,0,5,0,5,5,5,5,5,0,5,5,5,5,5,0,73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0925937715575969,0.406745841013189,NA
"115154cf",5,5,5,2,5,5,5,5,5,0,5,5,5,2,5,5,5,5,5,0,84,NA,NA,77,43,NA,71,82,NA,NA,"A","E",NA,"A","A",1,"F",3,"Fail","No","No","No",1,NA,"Pass","Pass","CD",0.249948217454485,0.425925092767218,"0-1"
"1156ab6c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115cc95a",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,0,5,92,NA,91,NA,NA,95,NA,88,NA,"A",NA,NA,"A",NA,"A",2,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.941172992129615,0.494845263626519,NA
"116376f1",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97,NA,NA,68,55,NA,55,NA,NA,NA,"B","C",NA,"C",NA,1,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","CD",1.56001808454322,0.586162780891587,"0-1"
"116fecea",5,5,0,5,5,2,0,5,5,5,5,5,5,5,5,5,5,5,5,0,82,NA,NA,81,70,NA,67,87,NA,NA,"A","A",NA,"B","A",4,"M",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.46963332054938,0.443113822541302,"0-1"
"117178f",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56001808454322,0.586162780891587,NA
"1186eff",5,5,0,2,0,0,5,5,5,5,2.5,5,3,0,5,5,5,0,0,0,57.5,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,"A",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.854384192767925,0.382748219051589,NA
"1190b1f",5,5,5,2,0,0,0,0,0,0,1.25,5,0,0,0,0,5,0,0,0,28.25,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,"C",NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.90328084380672,0.383944423836197,NA
"11980b2f",5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,94.5,NA,NA,88,87,NA,81,93,NA,NA,"A","A",NA,"A","A",1,"F",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.36692919348601,0.555911891694359,"0-1"
"11a14ca9",5,5,0,3.5,5,2,2.5,0,5,5,5,5,5,5,5,5,5,5,5,0,78,NA,NA,71,60,NA,NA,NA,NA,NA,"A","B",NA,NA,NA,3,"M",4,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",0.339170500138166,0.432390271963297,NA
"11c2131c",0,5,0,4,5,2,5,5,5,5,5,5,2,5,0,5,5,5,0,0,68,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,"C",NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.215900536763056,0.401577923164489,NA
"11cfba45",5,5,0,4,5,2,5,5,5,0,2.5,5,5,0,5,0,5,0,0,0,58.5,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,"C",NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.822241573926475,0.383469895626213,NA
"11d7b966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11d9c7aa",5,5,0,5,5,0,5,0,5,2.5,2.5,0,2,0,2.5,5,5,0,0,0,49.5,NA,NA,69,79,NA,NA,NA,NA,NA,"B","A",NA,NA,NA,3,"F",4,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",-0.953509026336558,0.380677946215683,NA
"11df938a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,NA,NA,NA,NA,NA,"E","AN",NA,NA,NA,3,"M",1,"Fail",NA,"No","No",NA,NA,"Fail",NA,"E",NA,NA,NA
"11e61a5d",2.5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92.5,NA,NA,59,65,NA,NA,NA,NA,NA,"C","B",NA,NA,NA,3,"M",1,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",1.39519718371264,0.56027709160802,NA
"11e8d000",5,0,5,5,5,0,5,5,5,5,5,5,5,2,2.5,5,5,5,5,0,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298885397449172,0.429386547011656,NA
"11ffc83d",5,5,5,5,5,5,5,5,5,5,5,5,5,2,2.5,5,5,0,0,5,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595250845453516,0.454924730044629,NA
"1200d06",5,5,0,2,5,5,5,0,5,2.5,2.5,5,5,2,5,5,5,0,5,5,74,NA,NA,46,63,NA,NA,NA,NA,NA,"D","B",NA,NA,NA,1,"F",4,"Pass",NA,"No","No",NA,NA,"Fail",NA,"AB",0.0990780152456023,0.416466960508782,NA
"120660ac",5,5,5,3,5,2,5,5,5,5,5,5,2,2,3.75,5,5,5,0,0,77.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00981638978334044,0.410663561293409,NA
"12078ab0",5,5,5,5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,94.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35197047636212,0.553613038598289,NA
"120afc",5,5,5,1,5,2,2.5,0,5,0,2.5,0,5,0,0,5,5,5,5,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.803195895486098,0.38390839244635,NA
"12195ddc",5,5,5,3.5,5,5,0,5,5,5,5,4,5,2,5,5,5,5,5,5,89.5,NA,NA,73,60,NA,62,75,NA,NA,"A","B",NA,"B","A",1,"M",4,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.700937646570248,0.465999186000442,"0-1"
"121d4114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,63,NA,NA,NA,NA,NA,"A","B",NA,NA,NA,3,"M",4,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",NA,NA,NA
"122b68df",5,5,5,2,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.706883785628149,0.46665271027817,NA
"123f8d7e",5,5,0,5,5,2,5,5,5,5,5,5,2,0,5,5,0,5,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.424961041846462,0.394230918945366,NA
"124e814b",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31488143857228,0.547949026170123,NA
"127c567b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,65,NA,NA,NA,NA,NA,"A","B",NA,NA,NA,3,"M",1,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",NA,NA,NA
"129cd343",2.5,5,0,2,5,2,5,5,5,2.5,5,5,5,2,2.5,5,5,0,0,0,63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.562264568843731,0.390115653567775,NA
"129e760b",5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,5,90,NA,NA,78,83,NA,87,72,NA,NA,"A","A",NA,"A","A",3,"M",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.21814796628048,0.533450128212337,"0-1"
"12bf47fd",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,0,0,0,77,NA,NA,72,74,NA,82,71,NA,NA,"A","A",NA,"A","A",1,"M",4,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.0919833142421148,0.416064351557351,"0-1"
"12bf50c0",2.5,5,0,4,5,0,5,0,5,0,5,5,5,2,0,5,5,0,0,5,58.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.459148393051071,0.393161521466558,NA
"12c35fca",5,5,0,3,5,0,5,5,5,5,5,5,0,2,3.75,5,5,0,0,0,63.75,NA,NA,39,46,NA,40,70,NA,NA,"E","D",NA,"D","A",1,"M",3,"Fail","No","No","No",3,NA,"Fail","Fail","CD",-0.535869482476686,0.390871143351729,"2-3"
"12cac998",0,2.5,0,1,5,0,2.5,0,5,0,2.5,0,3,0,0,0,0,0,0,0,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.26469633875387,0.403746057711662,NA
"12dffb23",5,0,0,5,0,0,0,0,0,0,5,1,0,1,5,5,5,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.50983407516729,0.375748773959565,NA
"12e47bb1",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31488143857228,0.547949026170123,NA
"12ee2d4b",5,5,0,4.5,5,2,5,5,0,0,5,5,2,2,5,5,5,5,5,5,75.5,NA,NA,88,66,NA,71,88,NA,NA,"A","B",NA,"A","A",1,"F",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.0754794444810654,0.415141500939801,"0-1"
"12f0a316",2.5,5,0,4.5,5,0,0,5,5,0,0,5,0,0,5,5,5,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.20489711474192,0.376744173473121,NA
"13066938",5,0,5,5,0,0,5,0,5,5,2.5,5,5,2,0,5,5,0,0,0,54.5,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,"D",NA,NA,NA,4,"F",3,"Fail",NA,NA,"No",NA,NA,NA,NA,"CD",-0.55263775679259,0.390389355229884,NA
"1334e70b",0,5,0,5,0,0,0,5,5,0,5,5,5,2,5,5,5,5,0,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.745001688451444,0.385296602365063,NA
"13503def",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135e2ede",5,5,0,4.5,5,2,5,0,5,5,5,5,2,0,0,5,5,5,5,0,68.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.221158058765421,0.401373200586154,NA
"1386fce1",5,5,5,4,0,5,5,0,5,5,5,5,2,5,2.5,0,0,0,0,5,63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.28410320251412,0.399009764790626,NA
"13a200ae",5,5,5,3.5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,90.5,NA,NA,69,63,NA,80,90,NA,NA,"B","B",NA,"A","A",2,"M",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.825338246976434,0.480326856531592,"0-1"
"13a5cbc1",5,5,5,2,5,0,0,5,5,5,5,5,5,0,0,5,5,0,0,0,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.699843811537402,0.386422716979567,NA
"13b88506",0,2.5,0,3,0,0,2.5,5,5,2.5,2.5,5,2,0,1.25,5,5,5,5,0,51.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.03714129730164,0.379136114143707,NA
"13c93203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,37,NA,3,NA,NA,NA,"F","E",NA,"H",NA,4,"M",1,"Fail","No","No","No",3,NA,"Fail","Fail","E",NA,NA,"2-3"
"13ca8e00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13d20d7e",2.5,5,0,1,0,0,0,0,5,0,5,5,0,2,5,0,5,0,0,0,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.6336085045272,0.376997660537363,NA
"13d57d13",5,5,5,4,5,0,5,5,5,2.5,5,5,2,5,5,5,5,5,5,5,88.5,NA,NA,61,0,NA,NA,63,NA,NA,"B","AN",NA,NA,"B",2,"M",4,"Fail",NA,"No","No",NA,NA,"Pass",NA,"E",0.837319363487323,0.481777631749367,NA
"13e575ab",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85803441407407,0.633761687574624,NA
"13e69f38",5,5,5,4,5,2,5,5,5,2.5,5,5,5,2,5,5,5,5,0,5,85.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507269728150197,0.446497950410478,NA
"13ef00a0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410376f",0,5,0,4,0,2,5,5,5,0,5,1,5,0,0,0,0,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.64569752787865,0.3771802915419,NA
"1422c39c",5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,0,5,5,5,0,5,87.5,NA,NA,75,67,NA,73,NA,NA,NA,"A","B",NA,"A",NA,3,"M",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.939142476727182,0.494581592680621,"0-1"
"143539a0",2.5,5,0,5,5,0,5,5,5,5,5,0,5,0,2.5,5,5,0,0,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.670385858374067,0.387180014465274,NA
"14486827",2.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97.5,77,77,NA,NA,NA,NA,74,"A","A",NA,NA,NA,NA,"A",1,"F",3,NA,NA,NA,NA,NA,0,NA,NA,NA,1.57997268128013,0.589333879507157,NA
"14531f0f",5,5,5,3.5,5,0,0,0,5,5,5,5,5,2,5,5,5,5,5,0,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0443604953828584,0.413452383916669,NA
"14872deb",5,5,5,5,5,0,5,5,0,0,5,5,5,2,5,5,5,5,0,5,77,NA,NA,50,62,NA,70,NA,NA,NA,"C","B",NA,"A",NA,1,"M",4,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.135576699949922,0.418595562044904,"0-1"
"1491b237",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,NA,79,71,76,80,55,NA,NA,"A","A","A","A","C",1,"M",4,"Pass","Yes","Yes","Yes",0,NA,"Pass","Pass","AB",1.85803441407407,0.633761687574624,"0-1"
"149fccfb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,"D",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14a7d5f0",5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,5,90,NA,NA,93,88,NA,93,78,NA,NA,"A","A",NA,"A","A",1,"M",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.21814796628048,0.533450128212337,"0-1"
"14bc35d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"AN",NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14bde4fb",5,0,5,3,5,5,5,5,5,2.5,5,5,5,5,2.5,5,5,5,0,0,78,NA,NA,88,70,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,3,"F",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",0.26512309635339,0.426976839999457,NA
"14bf1723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14c89031",5,5,5,5,5,0,0,5,5,5,5,5,5,2,0,5,5,0,5,0,72,NA,NA,43,45,NA,47,72,NA,NA,"D","D",NA,"D","A",1,"M",4,"Fail","No","No","No",3,NA,"Fail","Fail","CD",-0.0694707135613152,0.407800868848955,"2-3"
