"Start","End","X..Attempts","Duration","Q1","Start.1","End.1","X..Attempts.1","Duration.1","Q2","Start.2","End.2","X..Attempts.2","Duration.2","Q3","Start.3","End.3","X..Attempts.3","Duration.3","Q4","Start.4","End.4","X..Attempts.4","Duration.4","Q5","Start.5","End.5","X..Attempts.5","Duration.5","Q6","Start.6","End.6","X..Attempts.6","Duration.6","Q7","Start.7","End.7","X..Attempts.7","Duration.7","Q8","Start.8","End.8","X..Attempts.8","Duration.8","Q9","Start.9","End.9","X..Attempts.9","Duration.9","Q10","Start.10","End.10","X..Attempts.10","Duration.10","Q11","Start.11","End.11","X..Attempts.11","Duration.11","Q12","Start.12","End.12","X..Attempts.12","Duration.12","Q13","Start.13","End.13","X..Attempts.13","Duration.13","Q14","Start.14","End.14","X..Attempts.14","Duration.14","Q15","Start.15","End.15","X..Attempts.15","Duration.15","Q16","Start.16","End.16","X..Attempts.16","Duration.16","Q17","Start.17","End.17","X..Attempts.17","Duration.17","Q18","Start.18","End.18","X..Attempts.18","Duration.18","Q19","Start.19","End.19","X..Attempts.19","Duration.19","Q20","Total","AnonID"
"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",2.5,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",5,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",5,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",3.5,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",5,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",2,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",5,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",0,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",5,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",5,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",2.5,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",5,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",2,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",2,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",0,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",5,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",5,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",5,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",0,"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM",0," 1 hrs 15 min ",0,64.5,"815d7ba4"
"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",2.5,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",5,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",5,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",4,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",5,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",2,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",5,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",0,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",5,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",5,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",2.5,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",5,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",0,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",2,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",5,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",5,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",5,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",5,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",0,"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM",0," 1 hrs 8 min ",0,68,"611bddec"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"334ed9f"
"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",2,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",4,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",0,"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM",0," 1 hrs 24 min ",5,91,"6d5f554f"
"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM",0," 1 hrs 23 min ",5,100,"98a1f9a7"
"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",3.5,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",2,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",0,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",0,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",2,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",2,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",0,"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM",0," 1 hrs 30 min ",0,69.5,"b3b49085"
"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",2.5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",0,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",0,"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM",0," 1 hrs 23 min ",5,87.5,"cb47df88"
"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",0,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM",0," 1 hrs 18 min ",5,95,"edae752c"
"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",5,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",5,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",5,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",3,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",5,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",0,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",5,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",5,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",5,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",2.5,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",5,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",5,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",0,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",2,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",5,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",5,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",5,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",5,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",5,"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM",0," 1 hrs 11 min ",5,82.5,"cc57e133"
"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",5,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",5,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",0,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",4,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",5,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",2,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",5,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",5,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",5,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",2.5,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",5,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",5,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",5,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",2,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",0,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",5,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",5,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",5,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",5,"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM",0," 1 hrs 13 min ",0,75.5,"e60cf5b2"
"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",2,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",2,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",0,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM",0," 1 hrs 29 min ",5,89,"8810ca70"
"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",0,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",0,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",5,"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM",0," 1 hrs 30 min ",0,85,"154a31f5"
