"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","AnonID"
5,5,5,4,5,0,0,0,5,2.5,2.5,5,3,5,0,5,5,0,0,5,62,"ce20c6ec"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4ce87b36"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"db0af970"
5,5,5,5,5,0,5,0,5,5,2.5,5,5,4,5,5,5,5,5,5,86.5,"9f47cac5"
5,5,5,5,5,5,2.5,5,5,2.5,5,5,5,2,5,5,5,5,0,0,82,"8fd5e262"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d8a2590b"
5,5,5,2.5,5,2,5,5,5,5,5,5,2,2,0,0,0,0,0,0,58.5,"95c04d32"
5,5,5,5,5,0,0,5,5,5,5,5,5,2,5,5,5,5,0,0,77,"60abfdba"
5,5,5,3.5,5,5,0,0,5,5,1.25,5,5,5,5,5,5,5,5,5,84.75,"c02cd99a"
5,5,5,3.5,5,0,5,5,5,5,5,5,5,1,2.5,5,5,5,5,5,87,"2060a947"
2.5,5,0,5,5,0,5,5,5,5,5,0,0,5,5,5,5,5,5,0,72.5,"b7a336a7"
5,5,5,5,0,5,5,5,5,5,2.5,5,5,2,5,5,5,5,5,5,89.5,"af1e9386"
2.5,5,0,3.5,5,0,0,0,5,2.5,1.25,5,5,4,2.5,5,5,0,5,0,56.25,"cdf56180"
2.5,5,0,1,0,0,0,5,5,0,2.5,5,5,2,1.25,5,5,5,0,0,49.25,"1f482f92"
5,5,5,5,5,0,5,5,5,5,2.5,5,5,5,0,5,5,5,5,5,87.5,"25eb033f"
5,5,5,5,5,5,5,5,5,0,5,5,5,2,0,5,5,5,0,0,77,"72880d3e"
5,5,5,2,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,89.5,"1a0f8f40"
5,5,5,5,5,0,5,0,5,5,5,4,2,5,0,5,5,5,0,5,76,"7920db5a"
5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,85,"afa28c60"
5,5,5,5,5,0,5,0,5,5,5,0,5,2,5,5,5,5,0,5,77,"263b0bb6"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ed82171e"
0,5,5,4,5,2,5,0,0,0,2.5,4,5,2,0,5,5,5,5,0,59.5,"b05c19c6"
5,5,5,0,5,0,0,0,5,5,5,5,5,2,0,5,5,0,0,0,57,"9b540aef"
5,5,5,3,5,0,5,0,0,0,2.5,5,0,0,0,0,0,0,0,0,35.5,"88364e5"
5,5,5,3.5,5,0,0,0,5,5,5,5,5,2,5,5,5,5,5,0,75.5,"14531f0f"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9694b658"
5,5,5,5,5,0,2.5,5,5,5,5,0,5,2,5,5,5,5,5,0,79.5,"c6ce26fa"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dcb84ede"
5,0,5,3.5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,85.5,"5e0ef579"
5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"5d477418"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"593d3d20"
5,5,0,5,5,2,2.5,5,5,2.5,5,5,5,2,3.75,5,5,5,5,0,77.75,"e7a331ca"
5,5,5,5,5,5,5,5,5,5,5,5,5,0,3.75,5,5,5,5,5,93.75,"bdfa4d8f"
5,5,5,4,5,2,5,5,5,2.5,5,5,5,1,5,5,5,0,0,0,74.5,"bdcc6444"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b67fe6cb"
5,5,5,5,5,0,0,5,5,5,2.5,5,2,2,5,5,5,5,5,5,81.5,"b7d431da"
5,5,5,5,5,2,5,5,5,2.5,5,4,5,1,5,5,5,5,5,5,89.5,"ddcaadb"
5,5,0,1,5,0,2.5,5,5,5,5,0,0,0,5,5,0,5,5,0,58.5,"3d562671"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6ca8f520"
5,5,5,5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,89.5,"16b4a896"
0,2.5,0,3,5,5,5,5,5,2.5,5,5,2,2,5,0,5,5,0,5,67,"4273666a"
5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,"dcbb1924"
5,5,5,1,5,0,0,5,0,5,2.5,0,3,5,2.5,5,5,0,0,0,54,"6ccb91ca"
5,5,5,3.5,5,0,5,5,0,0,2.5,5,0,2,2.5,5,5,5,5,0,65.5,"ded0e0e0"
2.5,5,0,4,5,2,5,0,5,2.5,5,5,5,5,3.75,5,5,5,5,0,74.75,"a85bc6a"
5,5,0,4.5,5,2,0,5,5,5,5,1,5,5,5,5,5,5,0,0,72.5,"ad54f78b"
5,5,0,3,5,0,5,5,5,0,2.5,5,3,2,5,5,5,5,0,0,65.5,"fa3c13ce"
2.5,5,0,2.5,0,0,0,0,0,2.5,0,0,0,0,1.25,0,0,0,0,0,13.75,"5f869a86"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43f317b5"
5,5,0,3,0,0,5,5,5,0,5,0,5,2,5,0,5,5,0,5,60,"a31d9b1c"
5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,99,"71a826bc"
5,5,5,5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,94.5,"713329ed"
5,5,0,4,5,0,0,0,5,5,5,5,2,0,0,5,5,5,0,0,56,"c0ae22e"
5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,0,5,5,5,0,0,79.5,"93a8be2"
2.5,0,0,3.5,0,0,0,0,5,2.5,5,5,2,0,0,0,0,0,0,0,25.5,"1aa9b690"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4c524f3"
5,5,5,4,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,94,"fef4a32f"
5,0,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,87,"734a85c2"
5,5,5,0,5,0,5,0,5,0,2.5,5,5,2,5,5,5,5,0,0,64.5,"75f74288"
5,5,0,2,5,0,0,0,5,5,5,5,5,2,3.75,5,5,0,0,0,57.75,"b269fc65"
5,5,0,2,5,0,0,5,5,2.5,2.5,4,0,0,5,5,5,0,0,0,51,"22170ec5"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d8968318"
5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,89.5,"c3da2b8a"
5,5,0,3,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,90,"5bd9a822"
5,5,5,4,5,5,0,5,5,5,5,5,5,1,2.5,5,5,5,5,5,87.5,"2d7fa09f"
5,5,5,5,5,0,5,5,5,2.5,1.25,5,5,2,2.5,5,5,5,5,0,78.25,"3be75742"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2173f284"
5,5,5,5,5,5,5,5,5,2.5,5,5,5,2,2.5,5,5,5,5,0,87,"dcd6d5fd"
5,5,5,3,5,2,5,5,5,2.5,1.25,5,0,0,0,5,5,5,5,0,68.75,"e18d0a63"
5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,0,5,0,82,"cac5e6bf"
5,5,5,5,5,2,5,5,5,5,5,5,5,5,0,5,5,5,0,0,82,"907d00e2"
5,5,5,5,5,0,5,0,5,5,5,5,5,5,0,5,5,5,5,5,85,"1f119ac6"
5,5,0,3,5,2,0,5,5,5,5,5,5,2,5,5,5,5,0,0,72,"d0c99bbd"
5,5,5,3,5,2,0,5,0,5,5,1,5,0,5,5,5,5,5,0,71,"4de444b4"
5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92,"c5328210"
2.5,5,5,5,5,5,5,5,5,2.5,5,5,0,5,0,5,5,5,5,5,85,"df5262e7"
5,5,5,2.5,5,0,5,0,5,5,2.5,5,2,5,5,5,5,5,5,5,82,"f15b4e05"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40db2fe"
2.5,5,5,3.5,5,0,5,5,5,5,2.5,0,5,5,5,5,5,5,0,0,73.5,"fb18131b"
5,5,5,5,0,0,0,5,5,5,5,5,2,2,5,5,5,5,5,0,74,"f253e1d2"
5,5,5,3.5,5,2,5,0,5,5,5,5,5,2,5,5,5,5,0,5,82.5,"9a4e48b0"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,5,90,"6969b85b"
5,5,5,5,5,5,5,0,5,5,5,5,5,2,5,5,5,5,5,5,92,"e530a3b5"
5,5,0,5,5,0,5,5,0,5,1.25,5,5,5,2.5,5,5,0,0,0,63.75,"c602c1c2"
5,0,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92,"206d4e12"
5,5,5,4,0,2,0,0,5,0,1.25,0,2,0,0,5,5,0,5,0,44.25,"ece455ea"
0,5,0,4,5,0,5,5,5,0,2.5,5,0,1,2.5,5,5,0,5,0,55,"1ec0e3f3"
5,5,0,4,5,2,5,5,5,2.5,2.5,1,2,2,3.75,5,5,5,0,5,69.75,"cbf047e5"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40f86ff7"
5,5,5,5,5,0,5,0,5,5,5,5,5,5,2.5,5,5,5,0,0,77.5,"7ef598b"
5,5,0,5,5,2,0,0,5,0,5,5,5,5,5,5,5,0,0,0,62,"29c8dfdc"
2.5,5,5,4,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,86.5,"bf62fbd7"
5,5,5,5,5,2,5,5,5,5,5,5,0,5,5,5,5,5,5,5,92,"8cac7cb4"
5,5,5,4,5,2,5,0,5,2.5,5,5,2,5,5,5,5,0,5,5,80.5,"61174856"
2.5,0,5,4.5,5,0,5,5,5,5,2.5,1,5,5,5,5,5,0,0,5,70.5,"6bd1da7a"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fdf28bf"
0,5,5,0,0,0,0,0,0,0,2.5,0,0,0,3.75,5,0,0,0,0,21.25,"b6a9ca57"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ae4a8046"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88229d2f"
5,0,5,1,5,2,0,5,5,2.5,0,4,3,5,0,5,5,5,5,0,62.5,"9a1271f0"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,95,"3ce3299f"
5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92,"7bc12fde"
0,5,0,3.5,0,0,0,5,0,5,5,0,5,0,5,5,5,5,0,0,48.5,"c8a00c4a"
5,5,5,4,5,2,5,0,0,0,5,1,2,2,5,5,5,0,5,0,61,"9d725a07"
5,5,5,5,5,5,0,5,5,0,2.5,5,5,5,2.5,5,5,5,0,5,80,"5f5ae0e0"
5,2.5,0,0,0,0,0,0,5,0,1.25,0,0,0,0,0,0,0,0,0,13.75,"eeeea3ef"
5,5,5,5,5,0,5,5,5,5,5,5,0,5,5,5,5,5,5,0,85,"62714196"
5,5,5,5,5,5,2.5,0,5,5,5,5,5,4,5,5,5,0,5,0,81.5,"ae972d3a"
5,5,5,5,5,5,5,0,5,5,5,5,5,4,5,5,5,5,5,5,94,"574e2397"
5,5,0,5,0,0,5,5,5,5,0,5,5,5,5,5,5,0,5,0,70,"9a9ae295"
5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,96,"782eb49e"
5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,97.5,"760b660d"
5,5,0,5,5,2,5,5,5,5,5,5,5,2,5,5,5,0,0,0,74,"adab16f2"
5,5,0,3,5,2,0,5,0,0,5,5,5,5,5,5,5,5,0,5,70,"ee5f1550"
5,5,5,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,90,"91afdb23"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6b5c13f4"
5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,92,"1f8899b"
5,5,5,5,5,2,5,5,5,5,2.5,5,5,4,5,5,5,5,5,0,88.5,"21d3462a"
2.5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,"d0be3f5e"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,"2486ab8f"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1eb67bc1"
5,5,5,3,5,2,5,5,5,5,2.5,5,2,0,5,5,5,5,5,5,84.5,"d6539abf"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"76dee865"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4c0036d1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b89e55b3"
5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,97,"37f8f490"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f62bdb5d"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c7f00019"
5,5,0,2,5,5,0,5,5,5,5,5,3,0,5,5,5,5,0,5,75,"2769d75"
5,5,5,3,5,0,5,5,5,5,5,5,5,2,5,5,5,0,0,0,75,"5fbd1a14"
5,5,0,3.5,5,0,0,5,0,2.5,5,5,5,2,5,5,5,5,0,0,63,"b4981f5e"
5,2.5,5,3.5,0,2,5,5,0,5,1.25,0,0,5,5,5,5,0,0,0,54.25,"8a628c29"
5,0,5,5,5,0,5,5,5,2.5,2.5,5,2,2,5,5,5,0,0,5,69,"7e4db466"
5,5,0,1.5,5,5,5,5,5,5,2.5,5,2,2,5,5,5,5,0,0,73,"e1d933c6"
5,5,5,4.5,5,0,5,5,5,2.5,5,5,2,5,5,5,5,0,5,5,84,"5d1f100f"
5,5,5,5,5,5,0,0,5,0,5,0,5,2,5,0,5,5,5,0,67,"a7362fc0"
2.5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,0,0,79.5,"db337f34"
5,5,0,0,0,0,5,0,0,5,5,0,5,2,5,5,5,5,0,0,52,"c45aeee1"
2.5,5,0,0,5,0,0,5,5,5,5,4,2,0,0,5,5,0,0,0,48.5,"1801ea71"
5,0,5,4.5,5,0,0,0,5,0,5,5,2,4,5,5,5,5,5,0,65.5,"ca853abb"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cf4db8a3"
5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,0,0,5,87.5,"fdc48d00"
5,5,5,5,5,2,5,5,5,2.5,5,5,2,2,5,5,5,5,5,0,83.5,"887b8be5"
5,5,5,4,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,94,"5a1c9171"
5,5,5,5,5,2,2.5,5,5,5,5,5,5,5,5,5,5,5,0,0,84.5,"5a8d9e4a"
5,5,5,2.5,0,0,0,0,0,2.5,5,0,3,0,5,5,5,5,0,5,53,"d19f906e"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f0d8e84f"
5,0,5,5,0,2,5,0,0,0,2.5,5,5,5,5,5,5,0,5,0,59.5,"7432b5b8"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f0214a2b"
5,5,5,4,5,0,5,0,5,5,5,5,5,2,5,5,5,5,0,0,76,"4d44be16"
5,0,5,5,5,0,5,0,5,0,5,5,2,5,2.5,5,5,5,5,5,74.5,"5ec0e199"
5,5,0,2,5,5,0,5,5,5,1.25,5,0,2,3.75,5,5,0,0,0,59,"3ba2549"
2.5,5,5,5,5,5,5,0,5,2.5,5,5,2,5,5,5,5,5,0,0,77,"5026e34e"
5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,0,93,"ee1e3be6"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,"554f522b"
5,5,5,5,5,0,5,0,0,2.5,2.5,0,5,2,2.5,0,5,0,0,0,49.5,"4b7b6a3c"
5,5,5,5,5,2,2.5,5,5,5,5,5,5,5,5,5,5,0,5,0,84.5,"e27c87bf"
5,5,5,5,5,2,5,5,5,5,5,5,5,2,3.75,5,5,5,5,5,92.75,"90e5962a"
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"c0cee176"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82727ff4"
5,5,5,5,5,5,5,5,5,2.5,5,5,5,2,5,5,5,5,5,5,94.5,"c9eb106f"
5,5,0,5,0,2,5,0,5,5,1.25,5,2,2,0,5,5,5,0,0,57.25,"4ab6d5bc"
5,5,5,5,5,2,5,0,5,0,0,5,0,1,0,5,5,0,0,0,53,"4a53ff61"
5,5,5,5,5,0,5,0,5,2.5,5,5,5,5,5,5,5,5,5,0,82.5,"f43f1835"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4400653"
5,0,5,5,5,2,5,5,5,5,5,4,5,5,0,5,5,5,5,5,86,"ce5a4b39"
2.5,5,5,3.5,0,2,5,0,5,0,3.75,5,2,0,5,5,5,5,5,0,63.75,"d2ad2064"
5,5,0,2,5,0,0,5,5,2.5,5,1,5,5,5,5,5,5,0,0,65.5,"73d58154"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3e41ce16"
5,5,5,5,5,2,5,0,5,5,5,5,5,5,0,5,5,5,5,5,87,"2aaceba7"
5,5,0,2,5,2,5,5,5,0,5,5,2,2,5,5,5,5,5,0,73,"3f998d4e"
5,5,5,4,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,84,"1ccd49cb"
5,5,5,1,5,0,0,5,5,0,2.5,0,5,2,1.25,5,5,0,0,0,51.75,"b615d5b1"
5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,"20d6f8c7"
2.5,5,0,4,5,0,0,5,5,5,5,0,5,5,0,5,5,5,0,0,61.5,"5902e4a"
5,5,5,5,5,0,5,5,5,5,3.75,5,5,5,5,5,5,5,5,5,93.75,"1b6a02bd"
5,0,5,3.5,0,2,5,0,5,2.5,5,5,2,2,2.5,5,5,5,5,0,64.5,"2b82d62c"
2.5,5,0,5,5,2,5,0,5,5,2.5,1,5,2,0,5,5,0,5,0,60,"4c95ce9"
5,5,5,5,5,2,5,5,5,5,5,5,5,2,0,5,5,0,5,5,84,"8a0f40f0"
5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,86,"ef2f4784"
5,5,5,3.5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,5,88.5,"25dad557"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b94870bb"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"968a1bc6"
2.5,5,0,3.5,5,0,2.5,0,5,0,2.5,5,5,1,5,5,5,5,0,0,57,"aa56ca4b"
5,5,0,5,5,2,5,5,5,0,5,5,5,2,5,5,5,5,0,0,74,"263231db"
5,5,0,0,0,2,0,0,5,5,5,1,5,4,5,5,5,5,5,5,67,"5d2e2bf5"
5,5,5,5,5,0,5,5,5,0,5,5,2,2,5,5,0,5,0,0,69,"5e6c2d2d"
5,5,5,4,5,5,5,5,5,2.5,5,5,5,2,0,5,5,5,5,5,88.5,"b7024bd6"
0,5,5,0,5,0,0,0,0,0,2.5,0,0,1,0,5,5,5,0,0,33.5,"b2380181"
5,5,0,2.5,0,0,0,0,5,2.5,5,5,2,5,0,5,5,0,0,0,47,"a2c269eb"
5,5,5,5,5,5,5,5,5,2.5,2.5,5,5,2,5,5,5,5,0,5,87,"87ec44a9"
5,5,5,4,5,0,5,5,5,0,5,5,2,5,0,5,5,5,5,0,76,"a1e2ff32"
5,5,0,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,87,"ba9199d"
2.5,5,5,5,0,2,0,5,5,2.5,5,5,0,0,5,5,5,5,0,0,62,"9ee10f8f"
5,5,5,4,5,0,5,5,5,5,2.5,1,0,5,5,5,5,0,5,0,72.5,"d9c88e77"
5,0,5,4,5,0,5,5,5,2.5,1.25,5,0,0,0,0,0,0,0,0,42.75,"abf209d7"
5,5,0,0,0,0,5,5,5,2.5,5,5,5,2,5,5,5,5,0,0,64.5,"370ad14d"
5,5,5,1,5,0,5,0,0,5,1.25,5,5,5,0,5,5,0,0,0,57.25,"b532ba92"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38e4c42e"
5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,94,"233d264c"
5,5,5,5,5,0,5,5,5,5,2.5,5,5,2,5,5,5,5,5,5,89.5,"6c9766e9"
5,5,5,5,5,2,0,5,5,5,5,4,5,2,5,0,5,5,5,5,83,"e4bd2da3"
5,5,5,5,0,0,5,5,5,0,5,5,5,5,5,5,5,5,0,5,80,"ae96fc79"
5,5,5,5,0,0,5,5,5,2.5,0,0,0,0,0,0,0,0,0,0,37.5,"4d7e9eb"
5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,0,0,82,"5da41b81"
5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,0,5,92,"3496de44"
2.5,5,5,5,5,0,5,5,5,0,5,5,5,5,5,5,5,5,5,5,87.5,"33a227dd"
5,5,0,4,5,0,5,5,5,0,5,5,2,2,5,5,5,5,0,0,68,"a8384a95"
5,5,5,3,5,2,0,5,5,5,5,5,5,5,5,5,5,5,5,5,90,"4ea560f7"
5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"881ee21e"
5,5,5,2,5,0,2.5,5,5,2.5,5,5,5,0,0,5,5,5,0,0,67,"d5b229a3"
5,5,5,5,5,0,5,0,5,5,5,1,2,5,2.5,5,5,5,0,0,70.5,"f9d0e419"
5,5,5,5,5,2,5,5,5,5,5,5,0,0,5,5,5,5,5,5,87,"e3a2ea07"
