"Start","End","Duration","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","X","AnonID"
"","","",5,5,0,4,5,5,0,0,5,0,5,1,2,0,5,5,5,0,0,0,52,NA,"c4a09d18"
"","","",5,0,5,3.5,5,0,5,5,5,2.5,2.5,5,5,2,3.75,5,5,5,0,0,69.25,NA,"dc7578f4"
"","","",5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,99,NA,"4a19ed3d"
"","","",5,5,0,5,5,0,5,0,0,5,5,0,2,0,5,5,5,5,0,0,57,NA,"cc566683"
"","","",2.5,5,0,5,5,0,5,5,5,2.5,5,5,5,0,5,5,5,0,5,0,70,NA,"6870b533"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6b3f21df"
"","","",5,0,0,3.5,5,0,5,5,0,0,2.5,5,0,2,5,5,5,0,5,0,53,NA,"144e1034"
"","","",5,5,0,3.5,5,0,5,5,5,0,2.5,5,0,0,5,5,5,5,0,0,61,NA,"7bb3bc7a"
"","","",5,5,5,3,0,0,0,5,5,0,5,5,2,2,5,5,5,5,0,0,62,NA,"9a937b37"
"","","",5,5,0,2,5,5,0,5,5,5,5,5,0,5,3.75,5,5,0,5,0,70.75,NA,"56fbd926"
"","","",5,5,0,4,5,0,0,5,5,0,2.5,5,5,0,5,5,5,5,0,0,61.5,NA,"961b5aa0"
"","","",5,2.5,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,22.5,NA,"f194b09a"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97,NA,"2fe7c069"
"","","",5,5,5,3,0,0,2.5,5,0,5,5,5,5,1,5,5,5,0,0,0,61.5,NA,"4eb9f083"
"","","",5,5,5,5,5,0,5,0,5,5,5,1,5,5,0,5,5,5,5,5,81,NA,"d3dd0780"
"","","",5,5,5,3.5,5,2,0,5,5,2.5,5,5,5,5,5,5,5,0,0,5,78,NA,"7b6efacd"
"","","",5,5,0,5,0,0,0,5,5,5,2.5,5,5,1,3.75,5,5,5,0,0,62.25,NA,"8475111a"
"","","",5,2.5,0,4,5,2,0,5,5,2.5,5,5,2,2,5,5,5,5,0,0,65,NA,"53728086"
"","","",5,0,5,5,5,2,5,0,0,5,2.5,0,0,0,2.5,5,5,5,0,5,57,NA,"d9d6eddb"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5fcb7779"
"","","",5,5,5,1,0,0,0,5,5,0,5,0,5,2,5,0,5,5,0,5,58,NA,"a91a3261"
"","","",5,5,5,3,5,0,5,5,5,5,1.25,5,5,5,0,5,5,5,5,5,84.25,NA,"deb4d866"
"","","",5,5,5,5,5,0,5,0,5,5,2.5,5,5,0,5,5,5,0,5,0,72.5,NA,"a0ac5266"
"","","",5,0,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,87,NA,"aca2222"
"","","",5,5,0,5,0,2,0,5,5,5,5,1,5,2,0,5,5,0,0,0,55,NA,"d1c8eaa"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,97,NA,"6021f0ab"
"","","",5,0,0,4,5,0,5,5,5,0,2.5,5,5,2,3.75,5,5,5,0,0,62.25,NA,"2c4ff8e1"
"","","",0,5,5,5,5,0,0,0,5,5,5,0,5,5,5,5,5,0,0,0,60,NA,"76bc4501"
"","","",2.5,5,0,4,0,2,0,0,0,5,5,5,3,1,5,5,5,0,0,5,52.5,NA,"26a2b962"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4b10fd35"
"","","",0,5,0,1,0,5,5,0,0,2.5,1.25,0,0,0,0,0,0,0,0,0,19.75,NA,"371fd8ca"
"","","",2.5,5,5,5,5,5,5,5,5,0,5,5,2,2,5,5,5,0,5,0,76.5,NA,"60264104"
"","","",5,5,5,5,5,5,5,0,5,5,2.5,5,5,2,5,5,5,5,5,0,84.5,NA,"c7e91c79"
"","","",5,5,5,0,5,0,2.5,0,5,5,5,5,5,0,0,5,5,5,5,0,67.5,NA,"d92379a9"
"","","",0,5,0,2.5,5,0,0,0,5,2.5,2.5,0,3,0,0,0,0,0,0,0,25.5,NA,"3d5fe943"
"","","",2.5,5,0,3,5,0,5,5,5,5,2.5,5,5,2,2.5,5,5,5,5,0,72.5,NA,"ff3c2be8"
"","","",5,5,5,5,5,0,5,0,5,5,5,5,2,2,5,0,5,5,0,0,69,NA,"e67c1593"
"","","",5,5,5,1.5,5,0,5,5,0,5,0,5,5,0,0,5,5,0,0,0,56.5,NA,"eb0e3d00"
"","","",5,5,0,5,5,0,0,0,5,5,5,5,5,2,5,5,5,0,5,5,72,NA,"1bcdf2e3"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,0,5,92,NA,"6b2b2fb5"
"","","",0,5,0,5,0,0,0,5,5,0,5,5,5,2,5,5,5,5,0,0,57,NA,"be66b7d9"
"","","",5,5,0,5,5,2,5,5,5,5,2.5,5,2,0,5,5,5,5,0,5,76.5,NA,"587576ae"
"","","",5,2.5,5,4,5,5,5,5,5,0,5,4,5,4,5,5,5,5,5,0,84.5,NA,"6b065295"
"","","",5,0,0,5,5,0,5,5,5,0,5,5,2,0,5,5,5,5,0,0,62,NA,"1da5f5cd"
"","","",5,5,5,3,5,0,0,0,5,5,5,5,5,2,0,5,5,5,0,0,65,NA,"2e4c1778"
"","","",0,5,0,3,5,2,0,5,5,5,5,5,0,5,5,5,5,0,5,0,65,NA,"41ab23c"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bc04cf72"
"","","",5,5,0,5,5,0,0,5,5,5,5,5,5,3,5,5,5,5,5,0,78,NA,"4181727e"
"","","",5,5,5,1,5,0,0,5,0,0,5,0,0,0,2.5,0,0,0,0,0,33.5,NA,"110f7394"
"","","",5,5,0,3.5,5,5,5,5,5,2.5,5,5,5,0,0,5,5,5,0,0,71,NA,"a0040de6"
"","","",2.5,5,0,5,5,2,5,0,0,5,5,5,5,0,5,5,5,5,0,0,64.5,NA,"6f874a11"
"","","",5,5,5,4,5,2,5,5,5,2.5,5,5,5,5,2.5,5,5,0,0,5,81,NA,"e907e99e"
"","","",5,5,5,5,5,2,5,0,5,2.5,5,5,5,2,0,5,5,5,5,5,81.5,NA,"b657e2a0"
"","","",5,5,5,5,5,2,0,0,5,5,2.5,5,5,5,2.5,5,5,5,0,5,77,NA,"cc48701f"
"","","",5,0,0,2.5,0,0,5,5,0,5,2.5,0,0,0,5,5,0,0,0,0,35,NA,"e3535612"
"","","",5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,94.5,NA,"bcca5bfd"
"","","",5,5,0,0,0,0,5,0,0,0,0,5,5,0,3.75,5,5,0,0,0,38.75,NA,"75260915"
"","","",5,5,5,2,5,0,2.5,5,5,2.5,5,5,5,2,0,5,5,0,5,5,74,NA,"e98fc1f9"
"","","",5,5,0,4,5,0,0,5,5,0,5,5,5,5,5,5,5,5,0,0,69,NA,"af312642"
"","","",2.5,0,0,3,5,0,0,0,5,0,5,0,2,2,5,5,5,5,0,0,44.5,NA,"83b4b292"
"","","",5,5,0,5,5,5,5,0,5,5,5,5,0,2,5,5,5,5,0,5,77,NA,"c4fbb669"
"","","",2.5,5,0,0,5,0,0,0,0,0,3.75,5,5,0,5,5,5,0,0,0,41.25,NA,"95399a66"
"","","",5,5,0,2.5,5,0,0,0,0,5,2.5,0,0,2,0,5,5,5,0,0,42,NA,"f502d27f"
"","","",5,5,5,3,5,2,5,5,5,0,1.25,0,2,5,0,5,5,5,0,0,63.25,NA,"4358ea90"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3632177c"
"","","",2.5,5,0,2,5,0,0,0,0,2.5,1.25,0,0,0,0,5,0,0,0,0,23.25,NA,"9179b9e2"
"","","",5,5,5,4,0,5,5,5,5,5,5,4,5,0,5,5,5,5,0,0,78,NA,"170f7a7b"
"","","",5,5,5,5,5,2,0,5,5,5,5,5,5,2,5,5,5,5,0,5,84,NA,"97f10099"
"","","",2.5,2.5,5,4,0,0,0,0,5,2.5,5,5,0,0,5,0,5,5,0,0,46.5,NA,"81049803"
"","","",2.5,5,0,1,0,0,0,5,0,2.5,2.5,0,0,0,0,0,5,0,5,0,28.5,NA,"4d4727de"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b354c321"
"","","",5,5,0,3.5,5,0,5,5,5,0,5,5,2,2,5,5,5,5,0,0,67.5,NA,"3ea91b53"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"7114d499"
"","","",2.5,5,0,1,0,0,0,5,5,5,0,4,5,4,2.5,0,5,5,0,0,49,NA,"820ff8dd"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab009759"
"","","",5,5,5,5,5,0,5,0,5,5,5,5,0,5,5,5,5,5,5,5,85,NA,"7dfbccb3"
"","","",5,5,5,5,5,2,5,0,5,5,2.5,5,0,1,0,5,5,0,0,0,60.5,NA,"8b47c51d"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,90,NA,"e1501a15"
"","","",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,"59ef77d7"
"","","",2.5,5,5,2,5,0,5,0,5,0,2.5,1,5,2,2.5,5,5,5,5,5,67.5,NA,"3bcf1d25"
"","","",5,5,5,4,5,3,5,0,5,5,5,5,5,2,0,5,5,5,5,5,84,NA,"88e155a6"
"","","",5,5,5,4,5,5,5,0,5,5,5,5,0,5,3.75,5,5,5,0,0,77.75,NA,"7843437b"
"","","",0,0,0,2,0,0,0,0,5,5,2.5,0,0,0,0,0,5,0,0,0,19.5,NA,"54562a22"
"","","",5,5,0,4,5,0,5,0,5,0,2.5,5,5,2,3.75,5,5,5,5,5,72.25,NA,"1ae3873d"
"","","",5,5,0,3.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,88.5,NA,"2f05db74"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"6416f22"
"","","",2.5,0,0,2.5,0,0,0,0,0,2.5,2.5,5,2,0,2.5,0,0,0,0,0,19.5,NA,"ac2f7427"
"","","",5,5,5,2,0,5,5,0,5,0,2.5,5,5,1,2.5,5,5,5,5,0,68,NA,"ab69f3d9"
"","","",5,5,0,5,0,0,5,0,5,0,5,1,5,5,5,0,0,0,5,5,56,NA,"ef1d884b"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97,NA,"22ea04a9"
"","","",2.5,0,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,NA,"d08ff1c9"
"","","",5,5,5,4,5,0,5,0,5,2.5,5,5,5,0,5,5,5,0,0,0,66.5,NA,"5ec3b632"
"","","",0,5,0,3,5,0,5,0,5,5,5,5,5,0,5,0,5,0,0,0,53,NA,"c06c9d3c"
"","","",5,5,5,4.5,5,0,5,0,5,5,2.5,5,5,2,5,5,5,5,0,5,79,NA,"99e86358"
"","","",5,5,5,5,5,2,5,0,5,2.5,5,5,5,5,0,5,5,5,5,5,84.5,NA,"f1ebdca6"
"","","",5,5,0,4.5,5,0,5,5,5,2.5,5,5,0,0,5,5,5,5,0,0,67,NA,"f56550c0"
"","","",5,5,0,0,0,2,5,0,0,0,2.5,4,5,1,5,0,5,5,0,0,44.5,NA,"9ee82d2f"
"","","",2.5,5,0,4,5,2,5,0,0,0,5,5,2,2,3.75,5,5,5,0,0,56.25,NA,"b36a01c4"
"","","",0,5,5,2,5,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,37,NA,"99f01528"
"","","",2.5,0,5,2.5,0,0,5,0,5,0,2.5,5,5,0,5,0,5,5,0,0,47.5,NA,"6e29df77"
"","","",5,5,0,3.5,5,0,5,5,5,2.5,5,5,5,5,3.75,0,5,0,5,0,69.75,NA,"2eb7ab56"
"","","",2.5,5,5,4,5,2,5,5,5,5,5,5,5,1,5,5,5,5,5,0,84.5,NA,"1f3b80e7"
"","","",5,5,0,5,5,2,0,0,5,5,5,5,5,2,5,5,5,5,0,0,69,NA,"9042e61b"
"","","",0,5,0,3,0,0,0,0,0,0,1.25,0,0,0,0,5,0,0,0,0,14.25,NA,"543d8617"
"","","",2.5,5,5,4,5,5,0,5,5,0,5,5,0,0,0,5,5,5,5,0,66.5,NA,"7771977c"
"","","",5,5,5,1,5,2,2.5,0,5,0,2.5,0,5,0,0,5,5,5,5,0,58,NA,"ad405a2e"
"","","",2.5,5,5,2,5,0,5,5,5,2.5,2.5,5,0,0,5,5,5,0,0,0,59.5,NA,"eed3c3af"
"","","",5,5,5,4.5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,5,88.5,NA,"b32169d"
"","","",2.5,5,0,1,5,5,0,5,5,2.5,5,5,2,0,0,5,5,0,0,0,53,NA,"f0c84e2d"
"","","",5,5,5,5,0,0,5,0,5,5,5,5,5,0,5,5,5,5,0,0,70,NA,"54d4f721"
"","","",5,5,0,4,5,5,5,5,5,5,5,5,0,4,5,5,5,5,5,0,83,NA,"d1fb5de6"
"","","",5,5,0,5,0,2,5,5,5,5,5,5,5,2,5,5,5,5,0,5,79,NA,"31b3706c"
"","","",5,5,0,5,5,0,0,0,5,2.5,2.5,5,3,2,2.5,5,5,5,0,0,57.5,NA,"fa0515b4"
"","","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,0,5,87,NA,"e0ed7eba"
"","","",5,5,0,2,5,0,5,5,0,2.5,2.5,1,5,5,0,0,5,5,0,0,53,NA,"a21d4426"
"","","",5,0,5,5,0,5,2.5,5,5,5,5,1,2,5,2.5,5,5,5,0,0,68,NA,"ebded2ee"
"","","",5,5,5,2.5,5,2,5,0,5,0,2.5,5,5,5,5,5,5,5,5,0,77,NA,"aeae2b40"
"","","",0,5,0,2,5,2,0,0,5,0,2.5,5,2,1,5,5,5,5,0,0,49.5,NA,"5ecdbbe"
"","","",5,5,5,3,5,2,2.5,0,5,2.5,5,5,5,4,3.75,5,5,0,0,0,67.75,NA,"b7c546fb"
"","","",5,5,0,5,5,0,2.5,5,5,5,5,5,5,5,5,5,5,5,5,0,82.5,NA,"b45122b3"
"","","",5,5,5,3,0,0,5,5,0,0,1.25,4,5,0,2.5,0,0,0,5,0,45.75,NA,"7cfb8b2b"
"","","",2.5,5,0,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,0,76.5,NA,"ba2488a"
"","","",5,5,5,0,0,2,5,5,5,0,2.5,5,5,2,5,5,5,5,0,0,66.5,NA,"81de6f1b"
"","","",5,5,5,5,5,0,5,5,5,5,5,0,5,5,2.5,5,5,5,0,5,82.5,NA,"baaab7fd"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b9cd9c29"
"","","",5,5,5,5,5,0,2.5,5,5,2.5,5,5,5,5,3.75,5,5,5,5,5,88.75,NA,"3232056e"
"","","",2.5,5,5,4,5,0,5,0,5,2.5,5,5,5,5,5,5,5,5,0,5,79,NA,"60275e24"
"","","",2.5,5,5,5,5,2,5,0,5,5,5,5,5,2,5,5,5,0,0,5,76.5,NA,"54776114"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2b52a160"
"","","",5,5,0,5,5,0,5,5,0,2.5,2.5,0,5,5,5,5,0,5,0,0,60,NA,"204ecdc0"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24128b6f"
"","","",5,5,0,5,5,2,5,5,0,5,5,5,0,2,0,5,5,5,0,0,64,NA,"cf1742c0"
"","","",5,5,5,3,5,5,5,0,5,5,5,5,5,4,5,5,5,5,5,5,92,NA,"3135f038"
"","","",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,10,NA,"36588eb"
"","","",5,5,5,3,5,5,5,0,5,5,5,5,5,2,5,5,5,5,5,5,90,NA,"7dba038"
"","","",5,5,5,5,0,5,0,0,5,5,2.5,5,2,5,5,0,0,0,0,0,54.5,NA,"7cdf826a"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,2,5,5,5,5,5,5,5,94,NA,"7996276"
"","","",2.5,5,5,4,0,0,0,0,5,2.5,2.5,5,2,0,0,5,5,0,5,0,48.5,NA,"534b283"
"","","",5,0,5,4,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,88,NA,"e96f6730"
"","","",5,5,5,5,5,0,5,5,5,2.5,5,5,5,2,5,5,5,5,5,0,84.5,NA,"c3ad59c7"
"","","",5,5,5,5,5,2,0,5,5,5,2.5,5,5,5,5,5,5,5,5,0,84.5,NA,"e8236924"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4dddf9cc"
"","","",5,5,5,4,5,0,5,5,5,5,5,0,5,2,5,5,5,5,0,5,81,NA,"a9ed55cb"
"","","",5,5,5,5,5,0,5,0,5,5,5,4,5,2,5,5,5,5,5,0,81,NA,"ad553e05"
"","","",5,5,0,3.5,5,2,0,5,5,0,5,5,2,2,2.5,5,5,5,0,5,67,NA,"16b21ed4"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,0,2,5,5,5,5,5,5,87,NA,"256dd5aa"
"","","",5,5,0,2.5,0,5,5,5,0,5,2.5,5,5,1,5,5,5,5,0,0,66,NA,"40c0b8ce"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"deea7f03"
"","","",0,5,5,2.5,0,0,2.5,0,5,0,5,5,2,2,5,5,5,5,0,0,54,NA,"2889605c"
"","","",5,5,0,4,0,2,5,5,5,5,2.5,0,5,2,5,5,5,5,0,0,65.5,NA,"2628c143"
"","","",5,0,0,0,0,0,0,0,0,0,2.5,0,5,0,0,0,0,5,0,0,17.5,NA,"8dc67d66"
"","","",2.5,5,0,0,0,0,5,5,0,0,0,5,5,2,5,5,5,5,0,0,49.5,NA,"15571d0d"
"","","",5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"5d8eea6b"
"","","",5,5,0,2,5,2,5,5,5,2.5,5,5,5,2,5,5,5,0,0,5,73.5,NA,"c8172f46"
"","","",5,5,5,2,5,0,5,0,0,2.5,5,0,0,0,0,0,0,0,0,0,34.5,NA,"49419b43"
"","","",5,5,5,2,5,2,5,5,5,0,2.5,5,5,2,5,5,5,0,0,0,68.5,NA,"9ef5f4ba"
"","","",5,5,5,5,5,5,5,5,5,5,3.75,5,5,5,5,5,5,5,5,5,98.75,NA,"4d1eb17b"
"","","",5,5,5,2,5,2,5,5,5,0,5,5,5,3,3.75,5,5,0,5,0,75.75,NA,"feedbf4f"
"","","",5,5,0,2,5,0,5,5,5,2.5,1.25,0,2,1,5,5,5,0,0,0,53.75,NA,"f211d6c3"
"","","",5,5,5,5,5,0,2.5,5,5,2.5,2.5,5,2,5,3.75,5,5,5,0,5,78.25,NA,"2deef965"
"","","",5,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,NA,"ad7bc220"
"","","",0,0,0,3,0,0,2.5,5,5,0,5,4,2,0,5,5,5,5,0,0,46.5,NA,"64440a8"
"","","",2.5,5,5,5,5,5,5,5,5,5,2.5,0,2,0,2.5,5,5,5,0,0,69.5,NA,"9f1f4311"
"","","",5,5,5,5,5,5,5,5,5,0,2.5,5,5,2,2.5,5,5,5,0,0,77,NA,"c00e2895"
"","","",5,5,5,4,5,0,5,5,5,5,5,4,5,2,5,5,5,5,0,0,80,NA,"b56a082b"
"","","",5,0,5,5,5,2,5,5,5,5,5,5,5,5,0,5,5,5,5,5,87,NA,"3c486fb8"
"","","",5,0,0,2.5,0,0,0,5,5,2.5,5,0,0,0,2.5,5,5,5,0,0,42.5,NA,"707cbe31"
"","","",5,0,5,2,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,0,79,NA,"54c6d7ab"
"","","",5,5,5,3,5,2,0,5,0,0,2.5,0,0,0,1.25,0,5,5,0,0,43.75,NA,"5807b3cb"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68bcb07"
